422, 3, 62[ tv ], 0.7787724137306213, 812.000000, 430.000000, 125.000000, 165.000000
422, 4, 66[ keyboard ], 0.7184141278266907, 1165.000000, 422.000000, 91.000000, 77.000000
422, 5, 0[ person ], 0.5937681794166565, 0.000000, 397.000000, 215.000000, 321.000000
422, 6, 73[ book ], 0.48531681299209595, 700.000000, 644.000000, 109.000000, 76.000000
423, 0, 66[ keyboard ], 0.8994391560554504, 876.000000, 622.000000, 130.000000, 98.000000
423, 1, 62[ tv ], 0.8392106890678406, 1096.000000, 263.000000, 99.000000, 123.000000
423, 2, 0[ person ], 0.8254298567771912, 611.000000, 31.000000, 134.000000, 317.000000
423, 3, 62[ tv ], 0.7746032476425171, 812.000000, 430.000000, 125.000000, 165.000000
423, 4, 66[ keyboard ], 0.7366665601730347, 1163.000000, 424.000000, 93.000000, 76.000000
423, 5, 0[ person ], 0.5865768194198608, 0.000000, 397.000000, 215.000000, 321.000000
423, 6, 73[ book ], 0.5076358318328857, 700.000000, 644.000000, 108.000000, 76.000000
424, 0, 66[ keyboard ], 0.8994054794311523, 876.000000, 622.000000, 130.000000, 97.000000
424, 1, 0[ person ], 0.8635037541389465, 624.000000, 30.000000, 132.000000, 321.000000
424, 2, 62[ tv ], 0.8362346291542053, 1096.000000, 263.000000, 99.000000, 123.000000
424, 3, 62[ tv ], 0.7800100445747375, 813.000000, 430.000000, 126.000000, 165.000000
424, 4, 66[ keyboard ], 0.7316806316375732, 1163.000000, 424.000000, 93.000000, 75.000000
424, 5, 0[ person ], 0.5709117650985718, 0.000000, 398.000000, 215.000000, 321.000000
424, 6, 73[ book ], 0.5147894024848938, 700.000000, 644.000000, 108.000000, 76.000000
424, 7, 0[ person ], 0.4196036756038666, 912.000000, 3.000000, 65.000000, 125.000000
425, 0, 66[ keyboard ], 0.8990464806556702, 876.000000, 622.000000, 130.000000, 98.000000
425, 1, 0[ person ], 0.8640726804733276, 624.000000, 30.000000, 132.000000, 321.000000
425, 2, 62[ tv ], 0.8328901529312134, 1096.000000, 263.000000, 99.000000, 123.000000
425, 3, 62[ tv ], 0.7784287333488464, 812.000000, 430.000000, 126.000000, 165.000000
425, 4, 66[ keyboard ], 0.7256137728691101, 1163.000000, 424.000000, 93.000000, 76.000000
425, 5, 0[ person ], 0.5610569715499878, 0.000000, 398.000000, 215.000000, 320.000000
425, 6, 73[ book ], 0.49308356642723083, 700.000000, 644.000000, 105.000000, 76.000000
425, 7, 0[ person ], 0.4432796835899353, 912.000000, 3.000000, 65.000000, 125.000000
426, 0, 66[ keyboard ], 0.8975575566291809, 875.000000, 622.000000, 130.000000, 97.000000
426, 1, 0[ person ], 0.8775578737258911, 626.000000, 29.000000, 136.000000, 331.000000
426, 2, 62[ tv ], 0.8319682478904724, 1097.000000, 263.000000, 99.000000, 123.000000
426, 3, 62[ tv ], 0.7672424912452698, 812.000000, 430.000000, 126.000000, 165.000000
426, 4, 66[ keyboard ], 0.7099252939224243, 1165.000000, 423.000000, 91.000000, 76.000000
426, 5, 0[ person ], 0.5587009191513062, 911.000000, 0.000000, 65.000000, 128.000000
426, 6, 0[ person ], 0.5579280853271484, 0.000000, 398.000000, 215.000000, 320.000000
426, 7, 73[ book ], 0.4946747422218323, 700.000000, 644.000000, 108.000000, 76.000000
427, 0, 66[ keyboard ], 0.8975849151611328, 876.000000, 622.000000, 130.000000, 97.000000
427, 1, 0[ person ], 0.8934744000434875, 632.000000, 27.000000, 134.000000, 332.000000
427, 2, 62[ tv ], 0.8339590430259705, 1096.000000, 263.000000, 99.000000, 123.000000
427, 3, 62[ tv ], 0.7813534736633301, 812.000000, 430.000000, 126.000000, 165.000000
427, 4, 66[ keyboard ], 0.6945276260375977, 1162.000000, 422.000000, 94.000000, 77.000000
427, 5, 0[ person ], 0.5790327191352844, 0.000000, 398.000000, 215.000000, 320.000000
427, 6, 0[ person ], 0.5434383749961853, 912.000000, -4.000000, 63.000000, 134.000000
427, 7, 73[ book ], 0.49624013900756836, 699.000000, 644.000000, 109.000000, 76.000000
428, 0, 66[ keyboard ], 0.8975632190704346, 875.000000, 622.000000, 130.000000, 98.000000
428, 1, 0[ person ], 0.8938118815422058, 632.000000, 27.000000, 134.000000, 332.000000
428, 2, 62[ tv ], 0.8314340114593506, 1096.000000, 263.000000, 99.000000, 122.000000
428, 3, 62[ tv ], 0.7850919961929321, 812.000000, 430.000000, 126.000000, 165.000000
428, 4, 66[ keyboard ], 0.687766432762146, 1165.000000, 421.000000, 92.000000, 78.000000
428, 5, 0[ person ], 0.5723187327384949, 0.000000, 398.000000, 215.000000, 320.000000
428, 6, 0[ person ], 0.5564554929733276, 912.000000, -4.000000, 63.000000, 135.000000
428, 7, 73[ book ], 0.5032215118408203, 699.000000, 644.000000, 109.000000, 76.000000
429, 0, 66[ keyboard ], 0.8988448977470398, 875.000000, 622.000000, 130.000000, 97.000000
429, 1, 0[ person ], 0.8916609883308411, 636.000000, 23.000000, 130.000000, 335.000000
429, 2, 62[ tv ], 0.8280931711196899, 1096.000000, 263.000000, 99.000000, 123.000000
429, 3, 62[ tv ], 0.7793153524398804, 812.000000, 430.000000, 126.000000, 165.000000
429, 4, 66[ keyboard ], 0.6928063035011292, 1165.000000, 422.000000, 92.000000, 77.000000
429, 5, 0[ person ], 0.553992748260498, 0.000000, 398.000000, 215.000000, 320.000000
429, 6, 73[ book ], 0.500913679599762, 699.000000, 644.000000, 109.000000, 76.000000
430, 0, 66[ keyboard ], 0.8972092270851135, 875.000000, 622.000000, 130.000000, 97.000000
430, 1, 0[ person ], 0.8913628458976746, 640.000000, 23.000000, 126.000000, 334.000000
430, 2, 62[ tv ], 0.8288392424583435, 1096.000000, 263.000000, 99.000000, 123.000000
430, 3, 62[ tv ], 0.7811918258666992, 812.000000, 430.000000, 126.000000, 165.000000
430, 4, 66[ keyboard ], 0.6764281988143921, 1165.000000, 422.000000, 92.000000, 78.000000
430, 5, 0[ person ], 0.5359786152839661, 0.000000, 398.000000, 214.000000, 320.000000
430, 6, 73[ book ], 0.496303528547287, 699.000000, 643.000000, 109.000000, 76.000000
431, 0, 0[ person ], 0.8935015201568604, 639.000000, 18.000000, 128.000000, 339.000000
431, 1, 66[ keyboard ], 0.8925796747207642, 876.000000, 622.000000, 130.000000, 97.000000
431, 2, 62[ tv ], 0.8347722291946411, 1096.000000, 263.000000, 99.000000, 123.000000
431, 3, 62[ tv ], 0.7769201397895813, 812.000000, 430.000000, 126.000000, 165.000000
431, 4, 66[ keyboard ], 0.7328062057495117, 1165.000000, 423.000000, 91.000000, 77.000000
431, 5, 0[ person ], 0.5921943187713623, 0.000000, 399.000000, 214.000000, 320.000000
431, 6, 73[ book ], 0.4971836507320404, 699.000000, 643.000000, 109.000000, 77.000000
432, 0, 0[ person ], 0.9047756195068359, 645.000000, 18.000000, 122.000000, 339.000000
432, 1, 66[ keyboard ], 0.8925206661224365, 876.000000, 622.000000, 130.000000, 97.000000
432, 2, 62[ tv ], 0.8371382355690002, 1098.000000, 265.000000, 97.000000, 122.000000
432, 3, 62[ tv ], 0.7963939309120178, 811.000000, 431.000000, 126.000000, 165.000000
432, 4, 66[ keyboard ], 0.7299911379814148, 1165.000000, 423.000000, 91.000000, 77.000000
432, 5, 0[ person ], 0.5741708278656006, 0.000000, 399.000000, 214.000000, 320.000000
432, 6, 73[ book ], 0.5005955100059509, 699.000000, 643.000000, 110.000000, 77.000000
433, 0, 0[ person ], 0.904617428779602, 645.000000, 18.000000, 122.000000, 339.000000
433, 1, 66[ keyboard ], 0.8925987482070923, 876.000000, 622.000000, 130.000000, 97.000000
433, 2, 62[ tv ], 0.8337289690971375, 1098.000000, 265.000000, 97.000000, 122.000000
433, 3, 62[ tv ], 0.7989980578422546, 812.000000, 431.000000, 126.000000, 164.000000
433, 4, 66[ keyboard ], 0.7315781712532043, 1165.000000, 423.000000, 92.000000, 77.000000
433, 5, 0[ person ], 0.5696403980255127, 0.000000, 399.000000, 214.000000, 320.000000
433, 6, 73[ book ], 0.5127182602882385, 699.000000, 643.000000, 109.000000, 77.000000
434, 0, 0[ person ], 0.9047602415084839, 645.000000, 18.000000, 122.000000, 339.000000
434, 1, 66[ keyboard ], 0.892935037612915, 876.000000, 622.000000, 130.000000, 97.000000
434, 2, 62[ tv ], 0.8327213525772095, 1098.000000, 265.000000, 97.000000, 122.000000
434, 3, 62[ tv ], 0.7967574596405029, 812.000000, 431.000000, 126.000000, 164.000000
434, 4, 66[ keyboard ], 0.7345147728919983, 1165.000000, 423.000000, 91.000000, 77.000000
434, 5, 0[ person ], 0.575830340385437, 0.000000, 399.000000, 214.000000, 320.000000
434, 6, 73[ book ], 0.5134842395782471, 699.000000, 643.000000, 109.000000, 77.000000
435, 0, 0[ person ], 0.9047781825065613, 645.000000, 18.000000, 122.000000, 339.000000
435, 1, 66[ keyboard ], 0.8932279944419861, 876.000000, 622.000000, 130.000000, 97.000000
435, 2, 62[ tv ], 0.8328045010566711, 1098.000000, 265.000000, 97.000000, 122.000000
435, 3, 62[ tv ], 0.7993835806846619, 812.000000, 431.000000, 126.000000, 165.000000
435, 4, 66[ keyboard ], 0.7335665822029114, 1165.000000, 423.000000, 91.000000, 77.000000
435, 5, 0[ person ], 0.5705438852310181, 0.000000, 399.000000, 214.000000, 320.000000
435, 6, 73[ book ], 0.5144984126091003, 699.000000, 643.000000, 109.000000, 77.000000
436, 0, 0[ person ], 0.9003115296363831, 649.000000, 20.000000, 118.000000, 336.000000
436, 1, 66[ keyboard ], 0.8934181928634644, 876.000000, 622.000000, 130.000000, 97.000000
436, 2, 62[ tv ], 0.8324407339096069, 1098.000000, 264.000000, 98.000000, 122.000000
436, 3, 62[ tv ], 0.8000216484069824, 812.000000, 431.000000, 126.000000, 164.000000
436, 4, 66[ keyboard ], 0.7365939021110535, 1165.000000, 423.000000, 91.000000, 77.000000
436, 5, 0[ person ], 0.5623931288719177, 0.000000, 399.000000, 214.000000, 320.000000
436, 6, 73[ book ], 0.5172248482704163, 699.000000, 643.000000, 109.000000, 77.000000
437, 0, 0[ person ], 0.9003445506095886, 649.000000, 20.000000, 118.000000, 336.000000
437, 1, 66[ keyboard ], 0.8931300044059753, 876.000000, 622.000000, 130.000000, 97.000000
437, 2, 62[ tv ], 0.8322359919548035, 1098.000000, 264.000000, 98.000000, 122.000000
437, 3, 62[ tv ], 0.7997708916664124, 812.000000, 431.000000, 125.000000, 164.000000
437, 4, 66[ keyboard ], 0.7389098405838013, 1165.000000, 423.000000, 91.000000, 76.000000
437, 5, 0[ person ], 0.5604794025421143, 0.000000, 399.000000, 213.000000, 320.000000
437, 6, 73[ book ], 0.5183169841766357, 699.000000, 643.000000, 109.000000, 77.000000
438, 0, 0[ person ], 0.9003843069076538, 649.000000, 20.000000, 118.000000, 336.000000
438, 1, 66[ keyboard ], 0.893500804901123, 876.000000, 622.000000, 130.000000, 97.000000
438, 2, 62[ tv ], 0.8323208093643188, 1098.000000, 264.000000, 98.000000, 122.000000
438, 3, 62[ tv ], 0.7992873787879944, 812.000000, 431.000000, 126.000000, 165.000000
438, 4, 66[ keyboard ], 0.7399411201477051, 1165.000000, 423.000000, 91.000000, 76.000000
438, 5, 0[ person ], 0.564737856388092, 0.000000, 399.000000, 214.000000, 320.000000
438, 6, 73[ book ], 0.5171842575073242, 699.000000, 643.000000, 109.000000, 77.000000
439, 0, 0[ person ], 0.8990693688392639, 650.000000, 17.000000, 118.000000, 338.000000
439, 1, 66[ keyboard ], 0.8930463194847107, 876.000000, 622.000000, 130.000000, 97.000000
439, 2, 62[ tv ], 0.8324134349822998, 1096.000000, 263.000000, 99.000000, 123.000000
439, 3, 62[ tv ], 0.7990082502365112, 812.000000, 430.000000, 126.000000, 165.000000
439, 4, 66[ keyboard ], 0.7390480637550354, 1165.000000, 423.000000, 91.000000, 76.000000
439, 5, 0[ person ], 0.5600519776344299, 0.000000, 399.000000, 214.000000, 320.000000
439, 6, 73[ book ], 0.5174206495285034, 699.000000, 643.000000, 109.000000, 77.000000
440, 0, 66[ keyboard ], 0.888848602771759, 876.000000, 622.000000, 130.000000, 97.000000
440, 1, 0[ person ], 0.8887335658073425, 651.000000, 17.000000, 117.000000, 331.000000
440, 2, 62[ tv ], 0.8334501385688782, 1099.000000, 264.000000, 97.000000, 122.000000
440, 3, 62[ tv ], 0.8033473491668701, 810.000000, 430.000000, 128.000000, 168.000000
440, 4, 66[ keyboard ], 0.6954765319824219, 1165.000000, 423.000000, 92.000000, 76.000000
440, 5, 0[ person ], 0.6451863646507263, 0.000000, 398.000000, 216.000000, 321.000000
440, 6, 73[ book ], 0.4728201925754547, 699.000000, 643.000000, 108.000000, 76.000000
441, 0, 66[ keyboard ], 0.8842345476150513, 876.000000, 623.000000, 130.000000, 97.000000
441, 1, 0[ person ], 0.8702869415283203, 657.000000, 10.000000, 112.000000, 340.000000
441, 2, 62[ tv ], 0.8226568102836609, 1097.000000, 263.000000, 99.000000, 123.000000
441, 3, 62[ tv ], 0.7924340963363647, 810.000000, 430.000000, 128.000000, 169.000000
441, 4, 66[ keyboard ], 0.6903348565101624, 1165.000000, 424.000000, 92.000000, 75.000000
441, 5, 0[ person ], 0.6763046383857727, 0.000000, 398.000000, 218.000000, 322.000000
441, 6, 73[ book ], 0.47770625352859497, 700.000000, 643.000000, 108.000000, 77.000000
442, 0, 66[ keyboard ], 0.8861680030822754, 876.000000, 623.000000, 130.000000, 97.000000
442, 1, 0[ person ], 0.8713807463645935, 657.000000, 10.000000, 112.000000, 340.000000
442, 2, 62[ tv ], 0.8241236805915833, 1097.000000, 263.000000, 99.000000, 122.000000
442, 3, 62[ tv ], 0.7917324304580688, 810.000000, 430.000000, 128.000000, 168.000000
442, 4, 66[ keyboard ], 0.6908913254737854, 1165.000000, 424.000000, 92.000000, 75.000000
442, 5, 0[ person ], 0.6517155170440674, 0.000000, 398.000000, 218.000000, 322.000000
442, 6, 73[ book ], 0.4744007885456085, 700.000000, 643.000000, 108.000000, 77.000000
443, 0, 66[ keyboard ], 0.8806229829788208, 876.000000, 623.000000, 130.000000, 97.000000
443, 1, 0[ person ], 0.867082953453064, 662.000000, 10.000000, 108.000000, 338.000000
443, 2, 62[ tv ], 0.8103917837142944, 1097.000000, 264.000000, 98.000000, 122.000000
443, 3, 62[ tv ], 0.7738826274871826, 809.000000, 430.000000, 128.000000, 170.000000
443, 4, 0[ person ], 0.7046888470649719, 0.000000, 397.000000, 220.000000, 323.000000
443, 5, 66[ keyboard ], 0.6762542724609375, 1164.000000, 420.000000, 94.000000, 79.000000
443, 6, 73[ book ], 0.46599698066711426, 700.000000, 643.000000, 109.000000, 77.000000
444, 0, 66[ keyboard ], 0.8815244436264038, 876.000000, 623.000000, 130.000000, 97.000000
444, 1, 0[ person ], 0.8669224381446838, 662.000000, 10.000000, 108.000000, 338.000000
444, 2, 62[ tv ], 0.816371500492096, 1097.000000, 264.000000, 97.000000, 122.000000
444, 3, 62[ tv ], 0.7750160694122314, 809.000000, 430.000000, 128.000000, 170.000000
444, 4, 0[ person ], 0.7312193512916565, 0.000000, 397.000000, 220.000000, 323.000000
444, 5, 66[ keyboard ], 0.6797240376472473, 1164.000000, 420.000000, 94.000000, 79.000000
444, 6, 73[ book ], 0.4661805033683777, 700.000000, 643.000000, 109.000000, 77.000000
445, 0, 66[ keyboard ], 0.8841573596000671, 876.000000, 623.000000, 131.000000, 97.000000
445, 1, 0[ person ], 0.8747919201850891, 670.000000, 9.000000, 99.000000, 334.000000
445, 2, 62[ tv ], 0.8217910528182983, 1097.000000, 264.000000, 97.000000, 122.000000
445, 3, 62[ tv ], 0.7877518534660339, 809.000000, 430.000000, 128.000000, 170.000000
445, 4, 0[ person ], 0.7215337753295898, 0.000000, 397.000000, 220.000000, 323.000000
445, 5, 66[ keyboard ], 0.6749709248542786, 1164.000000, 419.000000, 95.000000, 81.000000
445, 6, 73[ book ], 0.4778529405593872, 700.000000, 643.000000, 108.000000, 77.000000
446, 0, 66[ keyboard ], 0.8826338052749634, 876.000000, 623.000000, 131.000000, 97.000000
446, 1, 0[ person ], 0.8753623366355896, 670.000000, 11.000000, 100.000000, 337.000000
446, 2, 62[ tv ], 0.8209096789360046, 1097.000000, 264.000000, 97.000000, 122.000000
446, 3, 62[ tv ], 0.7750502228736877, 809.000000, 430.000000, 128.000000, 170.000000
446, 4, 0[ person ], 0.699918270111084, 0.000000, 397.000000, 220.000000, 323.000000
446, 5, 66[ keyboard ], 0.6811211705207825, 1164.000000, 418.000000, 95.000000, 81.000000
446, 6, 73[ book ], 0.47057482600212097, 700.000000, 643.000000, 108.000000, 77.000000
447, 0, 66[ keyboard ], 0.8857449889183044, 876.000000, 623.000000, 131.000000, 97.000000
447, 1, 0[ person ], 0.8842568397521973, 672.000000, 11.000000, 104.000000, 338.000000
447, 2, 62[ tv ], 0.8183289766311646, 1097.000000, 264.000000, 97.000000, 122.000000
447, 3, 62[ tv ], 0.7835540771484375, 809.000000, 429.000000, 128.000000, 171.000000
447, 4, 0[ person ], 0.7194995880126953, 0.000000, 397.000000, 220.000000, 323.000000
447, 5, 66[ keyboard ], 0.6828715205192566, 1164.000000, 419.000000, 94.000000, 81.000000
447, 6, 73[ book ], 0.481816828250885, 700.000000, 643.000000, 108.000000, 77.000000
448, 0, 0[ person ], 0.8960719704627991, 673.000000, 12.000000, 107.000000, 338.000000
448, 1, 66[ keyboard ], 0.8856231570243835, 876.000000, 623.000000, 131.000000, 97.000000
448, 2, 62[ tv ], 0.8162423968315125, 1097.000000, 264.000000, 97.000000, 122.000000
448, 3, 62[ tv ], 0.7917355895042419, 809.000000, 430.000000, 128.000000, 170.000000
448, 4, 0[ person ], 0.7109978199005127, 0.000000, 397.000000, 220.000000, 323.000000
448, 5, 66[ keyboard ], 0.6792426705360413, 1164.000000, 419.000000, 95.000000, 81.000000
448, 6, 73[ book ], 0.479228675365448, 700.000000, 642.000000, 108.000000, 77.000000
449, 0, 0[ person ], 0.9155187010765076, 673.000000, 10.000000, 127.000000, 334.000000
449, 1, 66[ keyboard ], 0.8894168138504028, 876.000000, 623.000000, 131.000000, 97.000000
449, 2, 62[ tv ], 0.8216351866722107, 1097.000000, 264.000000, 98.000000, 122.000000
449, 3, 62[ tv ], 0.8024188280105591, 810.000000, 430.000000, 128.000000, 170.000000
449, 4, 0[ person ], 0.7282805442810059, 0.000000, 397.000000, 221.000000, 323.000000
449, 5, 66[ keyboard ], 0.6899418234825134, 1164.000000, 419.000000, 95.000000, 81.000000
449, 6, 73[ book ], 0.47588852047920227, 700.000000, 642.000000, 108.000000, 77.000000
450, 0, 0[ person ], 0.9159860014915466, 673.000000, 10.000000, 127.000000, 335.000000
450, 1, 66[ keyboard ], 0.8897426128387451, 876.000000, 623.000000, 131.000000, 97.000000
450, 2, 62[ tv ], 0.821077287197113, 1097.000000, 263.000000, 98.000000, 123.000000
450, 3, 62[ tv ], 0.8024333119392395, 810.000000, 430.000000, 128.000000, 170.000000
450, 4, 0[ person ], 0.732267439365387, 0.000000, 397.000000, 221.000000, 323.000000
450, 5, 66[ keyboard ], 0.6958514451980591, 1164.000000, 419.000000, 95.000000, 81.000000
450, 6, 73[ book ], 0.48559486865997314, 700.000000, 642.000000, 107.000000, 77.000000
451, 0, 0[ person ], 0.9088329076766968, 672.000000, 10.000000, 139.000000, 331.000000
451, 1, 66[ keyboard ], 0.8922192454338074, 876.000000, 623.000000, 131.000000, 97.000000
451, 2, 62[ tv ], 0.8136149048805237, 1097.000000, 264.000000, 98.000000, 122.000000
451, 3, 62[ tv ], 0.8038589954376221, 810.000000, 430.000000, 128.000000, 170.000000
451, 4, 0[ person ], 0.742913544178009, 0.000000, 396.000000, 221.000000, 323.000000
451, 5, 66[ keyboard ], 0.6819087266921997, 1164.000000, 421.000000, 94.000000, 79.000000
451, 6, 73[ book ], 0.47437727451324463, 700.000000, 642.000000, 107.000000, 77.000000
452, 0, 0[ person ], 0.9088308811187744, 672.000000, 10.000000, 139.000000, 331.000000
452, 1, 66[ keyboard ], 0.8932451009750366, 876.000000, 623.000000, 131.000000, 97.000000
452, 2, 62[ tv ], 0.8131402730941772, 1097.000000, 264.000000, 98.000000, 122.000000
452, 3, 62[ tv ], 0.8024913668632507, 810.000000, 430.000000, 128.000000, 170.000000
452, 4, 0[ person ], 0.736136257648468, 0.000000, 396.000000, 221.000000, 324.000000
452, 5, 66[ keyboard ], 0.6838055849075317, 1164.000000, 421.000000, 94.000000, 79.000000
452, 6, 73[ book ], 0.4753386080265045, 700.000000, 643.000000, 107.000000, 77.000000
453, 0, 0[ person ], 0.9065055251121521, 673.000000, 10.000000, 147.000000, 328.000000
453, 1, 66[ keyboard ], 0.8947063088417053, 876.000000, 623.000000, 131.000000, 97.000000
453, 2, 62[ tv ], 0.8196406960487366, 1097.000000, 264.000000, 98.000000, 122.000000
453, 3, 62[ tv ], 0.7976840138435364, 810.000000, 430.000000, 128.000000, 169.000000
453, 4, 0[ person ], 0.7420743107795715, 0.000000, 397.000000, 221.000000, 323.000000
453, 5, 66[ keyboard ], 0.6910436749458313, 1164.000000, 421.000000, 93.000000, 79.000000
453, 6, 73[ book ], 0.4855009913444519, 700.000000, 643.000000, 107.000000, 77.000000
453, 7, 0[ person ], 0.40460076928138733, 908.000000, 0.000000, 72.000000, 135.000000
454, 0, 0[ person ], 0.9083583950996399, 673.000000, 12.000000, 149.000000, 319.000000
454, 1, 66[ keyboard ], 0.8936506509780884, 876.000000, 623.000000, 131.000000, 97.000000
454, 2, 62[ tv ], 0.8220261335372925, 1097.000000, 263.000000, 98.000000, 123.000000
454, 3, 62[ tv ], 0.7915655970573425, 810.000000, 430.000000, 128.000000, 169.000000
454, 4, 0[ person ], 0.7481401562690735, 0.000000, 396.000000, 221.000000, 323.000000
454, 5, 66[ keyboard ], 0.6964799165725708, 1164.000000, 421.000000, 93.000000, 79.000000
454, 6, 73[ book ], 0.5068891048431396, 700.000000, 642.000000, 107.000000, 77.000000
455, 0, 0[ person ], 0.9067357182502747, 673.000000, 12.000000, 149.000000, 321.000000
455, 1, 66[ keyboard ], 0.8961515426635742, 876.000000, 623.000000, 132.000000, 97.000000
455, 2, 62[ tv ], 0.8211159110069275, 1097.000000, 263.000000, 98.000000, 123.000000
455, 3, 62[ tv ], 0.7852936387062073, 812.000000, 432.000000, 129.000000, 168.000000
455, 4, 0[ person ], 0.6801286339759827, 0.000000, 396.000000, 220.000000, 323.000000
455, 5, 66[ keyboard ], 0.6306803226470947, 1164.000000, 419.000000, 93.000000, 81.000000
455, 6, 73[ book ], 0.49047401547431946, 700.000000, 642.000000, 107.000000, 78.000000
456, 0, 0[ person ], 0.8991899490356445, 678.000000, 7.000000, 149.000000, 325.000000
456, 1, 66[ keyboard ], 0.8962251543998718, 876.000000, 623.000000, 132.000000, 97.000000
456, 2, 62[ tv ], 0.8223780989646912, 1097.000000, 263.000000, 98.000000, 123.000000
456, 3, 62[ tv ], 0.7825660705566406, 812.000000, 432.000000, 129.000000, 167.000000
456, 4, 0[ person ], 0.6805921792984009, 0.000000, 396.000000, 219.000000, 323.000000
456, 5, 66[ keyboard ], 0.6407326459884644, 1164.000000, 419.000000, 93.000000, 81.000000
456, 6, 73[ book ], 0.48835325241088867, 700.000000, 642.000000, 107.000000, 78.000000
457, 0, 0[ person ], 0.8993956446647644, 677.000000, 7.000000, 150.000000, 325.000000
457, 1, 66[ keyboard ], 0.8961185216903687, 876.000000, 623.000000, 132.000000, 97.000000
457, 2, 62[ tv ], 0.8263012766838074, 1097.000000, 263.000000, 98.000000, 123.000000
457, 3, 62[ tv ], 0.777880847454071, 811.000000, 428.000000, 124.000000, 173.000000
457, 4, 0[ person ], 0.6848243474960327, 0.000000, 396.000000, 220.000000, 323.000000
457, 5, 66[ keyboard ], 0.6380900144577026, 1164.000000, 419.000000, 93.000000, 81.000000
457, 6, 73[ book ], 0.49627918004989624, 700.000000, 642.000000, 107.000000, 78.000000
458, 0, 0[ person ], 0.9029409289360046, 680.000000, 7.000000, 148.000000, 326.000000
458, 1, 66[ keyboard ], 0.89523845911026, 876.000000, 623.000000, 131.000000, 97.000000
458, 2, 62[ tv ], 0.8306030631065369, 1097.000000, 264.000000, 99.000000, 123.000000
458, 3, 62[ tv ], 0.7795025706291199, 811.000000, 428.000000, 124.000000, 173.000000
458, 4, 0[ person ], 0.677927553653717, 0.000000, 396.000000, 219.000000, 323.000000
458, 5, 66[ keyboard ], 0.6336368918418884, 1164.000000, 419.000000, 93.000000, 81.000000
458, 6, 73[ book ], 0.49824804067611694, 700.000000, 642.000000, 107.000000, 78.000000
459, 0, 0[ person ], 0.9030354619026184, 680.000000, 7.000000, 148.000000, 327.000000
459, 1, 66[ keyboard ], 0.8957921266555786, 876.000000, 623.000000, 131.000000, 97.000000
459, 2, 62[ tv ], 0.8295466899871826, 1097.000000, 264.000000, 99.000000, 123.000000
459, 3, 62[ tv ], 0.7787158489227295, 811.000000, 428.000000, 124.000000, 173.000000
459, 4, 0[ person ], 0.6744610667228699, 0.000000, 396.000000, 219.000000, 323.000000
459, 5, 66[ keyboard ], 0.636624276638031, 1164.000000, 419.000000, 93.000000, 81.000000
459, 6, 73[ book ], 0.5000019669532776, 700.000000, 642.000000, 107.000000, 78.000000
460, 0, 0[ person ], 0.9034150242805481, 684.000000, 7.000000, 142.000000, 323.000000
460, 1, 66[ keyboard ], 0.8953529596328735, 876.000000, 623.000000, 131.000000, 97.000000
460, 2, 62[ tv ], 0.8294211626052856, 1097.000000, 264.000000, 99.000000, 123.000000
460, 3, 62[ tv ], 0.7813067436218262, 812.000000, 432.000000, 128.000000, 167.000000
460, 4, 0[ person ], 0.6708256602287292, 0.000000, 396.000000, 219.000000, 323.000000
460, 5, 66[ keyboard ], 0.6260948181152344, 1164.000000, 419.000000, 93.000000, 81.000000
460, 6, 73[ book ], 0.4812490940093994, 700.000000, 642.000000, 107.000000, 78.000000
461, 0, 0[ person ], 0.9031028747558594, 684.000000, 7.000000, 142.000000, 323.000000
461, 1, 66[ keyboard ], 0.8946307897567749, 876.000000, 623.000000, 131.000000, 97.000000
461, 2, 62[ tv ], 0.8282226324081421, 1097.000000, 264.000000, 98.000000, 123.000000
461, 3, 62[ tv ], 0.7836037278175354, 810.000000, 430.000000, 127.000000, 171.000000
461, 4, 0[ person ], 0.6856891512870789, 0.000000, 396.000000, 220.000000, 323.000000
461, 5, 66[ keyboard ], 0.6224194765090942, 1164.000000, 419.000000, 93.000000, 81.000000
461, 6, 73[ book ], 0.4868920147418976, 700.000000, 642.000000, 107.000000, 78.000000
462, 0, 0[ person ], 0.904403805732727, 692.000000, 7.000000, 134.000000, 322.000000
462, 1, 66[ keyboard ], 0.8945928812026978, 876.000000, 623.000000, 131.000000, 97.000000
462, 2, 62[ tv ], 0.8283998370170593, 1097.000000, 263.000000, 99.000000, 123.000000
462, 3, 62[ tv ], 0.7773792147636414, 812.000000, 432.000000, 128.000000, 167.000000
462, 4, 0[ person ], 0.6645345091819763, 0.000000, 396.000000, 219.000000, 323.000000
462, 5, 66[ keyboard ], 0.6209881901741028, 1164.000000, 419.000000, 93.000000, 81.000000
462, 6, 73[ book ], 0.4810131788253784, 700.000000, 642.000000, 107.000000, 78.000000
463, 0, 0[ person ], 0.9039469957351685, 692.000000, 7.000000, 134.000000, 322.000000
463, 1, 66[ keyboard ], 0.8942831158638, 876.000000, 623.000000, 131.000000, 97.000000
463, 2, 62[ tv ], 0.8280390501022339, 1097.000000, 263.000000, 99.000000, 123.000000
463, 3, 62[ tv ], 0.7772132754325867, 812.000000, 432.000000, 128.000000, 167.000000
463, 4, 0[ person ], 0.6719102263450623, 0.000000, 396.000000, 219.000000, 323.000000
