1948, 43, 850.000000, -2.000000, 97.000000, 151.000000, 0.980289, -1, -1, -1
1948, 38, 175.000000, -2.000000, 110.000000, 192.000000, 0.969939, -1, -1, -1
1948, 28, 1222.000000, 71.000000, 55.000000, 128.000000, 0.532596, -1, -1, -1
1949, 55, 12.000000, 386.000000, 97.000000, 195.000000, 0.901095, -1, -1, -1
1949, 54, 905.000000, 191.000000, 117.000000, 193.000000, 0.853609, -1, -1, -1
1949, 52, 17.000000, 299.000000, 209.000000, 357.000000, 0.978909, -1, -1, -1
1949, 51, 753.000000, 163.000000, 164.000000, 276.000000, 0.930441, -1, -1, -1
1949, 43, 849.000000, -3.000000, 94.000000, 154.000000, 0.735194, -1, -1, -1
1949, 38, 171.000000, 0.000000, 112.000000, 191.000000, 0.972658, -1, -1, -1
1949, 28, 1222.000000, 71.000000, 55.000000, 128.000000, 0.543891, -1, -1, -1
1950, 55, 10.000000, 383.000000, 99.000000, 197.000000, 0.916463, -1, -1, -1
1950, 54, 905.000000, 192.000000, 117.000000, 192.000000, 0.862475, -1, -1, -1
1950, 52, 17.000000, 300.000000, 212.000000, 353.000000, 0.975407, -1, -1, -1
1950, 51, 754.000000, 162.000000, 159.000000, 277.000000, 0.914187, -1, -1, -1
1950, 43, 847.000000, -1.000000, 91.000000, 150.000000, 0.539865, -1, -1, -1
1950, 38, 168.000000, 2.000000, 114.000000, 190.000000, 0.967633, -1, -1, -1
1950, 28, 1222.000000, 70.000000, 55.000000, 129.000000, 0.547374, -1, -1, -1
1951, 55, 10.000000, 380.000000, 99.000000, 200.000000, 0.918099, -1, -1, -1
1951, 54, 905.000000, 193.000000, 117.000000, 191.000000, 0.870022, -1, -1, -1
1951, 52, 17.000000, 299.000000, 213.000000, 353.000000, 0.977368, -1, -1, -1
1951, 51, 754.000000, 162.000000, 159.000000, 276.000000, 0.914539, -1, -1, -1
1951, 43, 848.000000, 1.000000, 90.000000, 145.000000, 0.549437, -1, -1, -1
1951, 38, 167.000000, 2.000000, 116.000000, 190.000000, 0.969966, -1, -1, -1
1951, 28, 1222.000000, 70.000000, 55.000000, 129.000000, 0.547075, -1, -1, -1
1952, 55, 10.000000, 374.000000, 98.000000, 207.000000, 0.944215, -1, -1, -1
1952, 54, 904.000000, 193.000000, 119.000000, 192.000000, 0.865268, -1, -1, -1
1952, 52, 20.000000, 299.000000, 207.000000, 351.000000, 0.983280, -1, -1, -1
1952, 51, 753.000000, 159.000000, 160.000000, 282.000000, 0.917616, -1, -1, -1
1952, 43, 844.000000, 1.000000, 91.000000, 144.000000, 0.891392, -1, -1, -1
1952, 38, 166.000000, 3.000000, 116.000000, 189.000000, 0.968837, -1, -1, -1
1952, 28, 1222.000000, 70.000000, 55.000000, 130.000000, 0.544630, -1, -1, -1
1953, 55, 9.000000, 370.000000, 98.000000, 209.000000, 0.939872, -1, -1, -1
1953, 54, 902.000000, 193.000000, 122.000000, 193.000000, 0.790217, -1, -1, -1
1953, 52, 19.000000, 300.000000, 211.000000, 350.000000, 0.982406, -1, -1, -1
1953, 51, 751.000000, 158.000000, 162.000000, 283.000000, 0.830523, -1, -1, -1
1953, 43, 843.000000, 1.000000, 89.000000, 147.000000, 0.787524, -1, -1, -1
1953, 38, 162.000000, 3.000000, 119.000000, 189.000000, 0.976860, -1, -1, -1
1953, 28, 1222.000000, 70.000000, 55.000000, 130.000000, 0.542285, -1, -1, -1
1954, 55, 9.000000, 370.000000, 97.000000, 208.000000, 0.940011, -1, -1, -1
1954, 54, 902.000000, 194.000000, 122.000000, 192.000000, 0.805741, -1, -1, -1
1954, 52, 19.000000, 300.000000, 211.000000, 351.000000, 0.977484, -1, -1, -1
1954, 51, 750.000000, 158.000000, 163.000000, 283.000000, 0.840140, -1, -1, -1
1954, 43, 842.000000, 0.000000, 90.000000, 149.000000, 0.814916, -1, -1, -1
1954, 38, 161.000000, 4.000000, 121.000000, 188.000000, 0.980059, -1, -1, -1
1954, 28, 1222.000000, 70.000000, 55.000000, 130.000000, 0.543815, -1, -1, -1
1955, 55, 9.000000, 369.000000, 98.000000, 210.000000, 0.941020, -1, -1, -1
1955, 54, 902.000000, 195.000000, 122.000000, 191.000000, 0.828157, -1, -1, -1
1955, 52, 18.000000, 301.000000, 215.000000, 350.000000, 0.986923, -1, -1, -1
1955, 51, 748.000000, 158.000000, 165.000000, 284.000000, 0.787155, -1, -1, -1
1955, 43, 838.000000, 1.000000, 94.000000, 149.000000, 0.656242, -1, -1, -1
1955, 38, 159.000000, 4.000000, 122.000000, 189.000000, 0.981786, -1, -1, -1
1955, 28, 1222.000000, 70.000000, 55.000000, 130.000000, 0.543980, -1, -1, -1
1956, 55, 9.000000, 366.000000, 98.000000, 213.000000, 0.942971, -1, -1, -1
1956, 54, 902.000000, 195.000000, 122.000000, 191.000000, 0.832435, -1, -1, -1
1956, 52, 20.000000, 301.000000, 213.000000, 350.000000, 0.986758, -1, -1, -1
1956, 51, 748.000000, 158.000000, 166.000000, 284.000000, 0.789770, -1, -1, -1
1956, 43, 837.000000, 0.000000, 98.000000, 150.000000, 0.612246, -1, -1, -1
1956, 38, 159.000000, 3.000000, 121.000000, 190.000000, 0.979515, -1, -1, -1
1956, 28, 1222.000000, 70.000000, 55.000000, 130.000000, 0.545107, -1, -1, -1
1957, 55, 9.000000, 365.000000, 99.000000, 214.000000, 0.947596, -1, -1, -1
1957, 54, 902.000000, 194.000000, 122.000000, 193.000000, 0.840336, -1, -1, -1
1957, 52, 21.000000, 301.000000, 211.000000, 349.000000, 0.991535, -1, -1, -1
1957, 51, 749.000000, 159.000000, 167.000000, 283.000000, 0.702995, -1, -1, -1
1957, 43, 833.000000, 0.000000, 102.000000, 151.000000, 0.872799, -1, -1, -1
1957, 38, 158.000000, 3.000000, 121.000000, 191.000000, 0.977782, -1, -1, -1
1957, 28, 1222.000000, 70.000000, 55.000000, 130.000000, 0.560254, -1, -1, -1
1958, 55, 10.000000, 371.000000, 100.000000, 208.000000, 0.936363, -1, -1, -1
1958, 54, 903.000000, 194.000000, 122.000000, 194.000000, 0.836253, -1, -1, -1
1958, 52, 16.000000, 302.000000, 220.000000, 350.000000, 0.991595, -1, -1, -1
1958, 51, 750.000000, 162.000000, 166.000000, 278.000000, 0.648926, -1, -1, -1
1958, 43, 826.000000, 1.000000, 108.000000, 151.000000, 0.935030, -1, -1, -1
1958, 38, 157.000000, 2.000000, 115.000000, 194.000000, 0.951582, -1, -1, -1
1958, 28, 1222.000000, 71.000000, 55.000000, 129.000000, 0.550883, -1, -1, -1
1959, 55, 11.000000, 371.000000, 99.000000, 208.000000, 0.937455, -1, -1, -1
1959, 54, 904.000000, 194.000000, 121.000000, 194.000000, 0.843304, -1, -1, -1
1959, 52, 16.000000, 302.000000, 221.000000, 351.000000, 0.992076, -1, -1, -1
1959, 51, 750.000000, 163.000000, 166.000000, 277.000000, 0.655199, -1, -1, -1
1959, 43, 823.000000, 0.000000, 114.000000, 152.000000, 0.938616, -1, -1, -1
1959, 38, 157.000000, 3.000000, 113.000000, 193.000000, 0.973393, -1, -1, -1
1959, 28, 1222.000000, 71.000000, 55.000000, 129.000000, 0.552888, -1, -1, -1
1960, 55, 10.000000, 367.000000, 100.000000, 213.000000, 0.939478, -1, -1, -1
1960, 54, 904.000000, 194.000000, 122.000000, 193.000000, 0.827464, -1, -1, -1
1960, 52, 16.000000, 302.000000, 220.000000, 352.000000, 0.988938, -1, -1, -1
1960, 51, 752.000000, 162.000000, 164.000000, 277.000000, 0.684962, -1, -1, -1
1960, 43, 816.000000, 0.000000, 123.000000, 153.000000, 0.979413, -1, -1, -1
1960, 38, 156.000000, 4.000000, 111.000000, 193.000000, 0.975611, -1, -1, -1
1960, 28, 1222.000000, 71.000000, 55.000000, 128.000000, 0.536553, -1, -1, -1
1961, 55, 10.000000, 366.000000, 100.000000, 214.000000, 0.941877, -1, -1, -1
1961, 54, 904.000000, 194.000000, 122.000000, 194.000000, 0.820695, -1, -1, -1
1961, 52, 16.000000, 302.000000, 221.000000, 352.000000, 0.989687, -1, -1, -1
1961, 51, 752.000000, 162.000000, 164.000000, 277.000000, 0.679604, -1, -1, -1
1961, 43, 814.000000, -1.000000, 128.000000, 156.000000, 0.979952, -1, -1, -1
1961, 38, 157.000000, 5.000000, 110.000000, 191.000000, 0.978283, -1, -1, -1
1961, 28, 1222.000000, 71.000000, 55.000000, 128.000000, 0.538856, -1, -1, -1
1962, 55, 10.000000, 367.000000, 101.000000, 212.000000, 0.942718, -1, -1, -1
1962, 54, 904.000000, 193.000000, 123.000000, 195.000000, 0.837874, -1, -1, -1
1962, 52, 16.000000, 302.000000, 222.000000, 352.000000, 0.991476, -1, -1, -1
1962, 51, 751.000000, 162.000000, 165.000000, 277.000000, 0.656192, -1, -1, -1
1962, 43, 810.000000, -2.000000, 131.000000, 159.000000, 0.973272, -1, -1, -1
1962, 38, 157.000000, 4.000000, 109.000000, 192.000000, 0.976211, -1, -1, -1
1962, 28, 1222.000000, 70.000000, 55.000000, 129.000000, 0.534398, -1, -1, -1
1963, 55, 9.000000, 366.000000, 103.000000, 215.000000, 0.947490, -1, -1, -1
1963, 54, 904.000000, 193.000000, 123.000000, 195.000000, 0.864242, -1, -1, -1
1963, 52, 16.000000, 302.000000, 223.000000, 353.000000, 0.992189, -1, -1, -1
1963, 51, 752.000000, 168.000000, 167.000000, 271.000000, 0.662701, -1, -1, -1
1963, 43, 798.000000, -2.000000, 140.000000, 161.000000, 0.979920, -1, -1, -1
1963, 38, 156.000000, 4.000000, 109.000000, 190.000000, 0.977463, -1, -1, -1
1963, 28, 1221.000000, 70.000000, 56.000000, 129.000000, 0.540361, -1, -1, -1
1964, 55, 9.000000, 363.000000, 103.000000, 218.000000, 0.952699, -1, -1, -1
1964, 54, 904.000000, 193.000000, 123.000000, 195.000000, 0.862167, -1, -1, -1
1964, 52, 16.000000, 302.000000, 223.000000, 353.000000, 0.993104, -1, -1, -1
1964, 51, 753.000000, 169.000000, 167.000000, 268.000000, 0.673416, -1, -1, -1
1964, 43, 796.000000, -2.000000, 142.000000, 161.000000, 0.982019, -1, -1, -1
1964, 38, 157.000000, 4.000000, 108.000000, 191.000000, 0.980922, -1, -1, -1
1964, 28, 1221.000000, 70.000000, 56.000000, 130.000000, 0.545115, -1, -1, -1
1965, 56, 1199.000000, 427.000000, 78.000000, 286.000000, 0.806218, -1, -1, -1
1965, 55, 7.000000, 361.000000, 105.000000, 221.000000, 0.962302, -1, -1, -1
1965, 54, 904.000000, 193.000000, 123.000000, 193.000000, 0.898062, -1, -1, -1
1965, 52, 17.000000, 302.000000, 222.000000, 353.000000, 0.993870, -1, -1, -1
1965, 51, 755.000000, 178.000000, 165.000000, 257.000000, 0.675070, -1, -1, -1
1965, 43, 787.000000, -3.000000, 143.000000, 165.000000, 0.964231, -1, -1, -1
1965, 38, 156.000000, 3.000000, 109.000000, 191.000000, 0.976904, -1, -1, -1
1965, 28, 1221.000000, 70.000000, 56.000000, 130.000000, 0.545194, -1, -1, -1
1966, 56, 1202.000000, 396.000000, 75.000000, 320.000000, 0.661335, -1, -1, -1
1966, 55, 7.000000, 362.000000, 105.000000, 220.000000, 0.966242, -1, -1, -1
1966, 54, 904.000000, 193.000000, 124.000000, 192.000000, 0.900811, -1, -1, -1
1966, 52, 18.000000, 302.000000, 221.000000, 353.000000, 0.994044, -1, -1, -1
1966, 51, 753.000000, 179.000000, 166.000000, 257.000000, 0.726110, -1, -1, -1
1966, 43, 786.000000, -2.000000, 138.000000, 163.000000, 0.965385, -1, -1, -1
1966, 38, 156.000000, 3.000000, 110.000000, 192.000000, 0.969240, -1, -1, -1
1966, 28, 1221.000000, 70.000000, 56.000000, 130.000000, 0.550653, -1, -1, -1
1967, 56, 1205.000000, 395.000000, 72.000000, 320.000000, 0.671880, -1, -1, -1
1967, 55, 7.000000, 361.000000, 105.000000, 221.000000, 0.964936, -1, -1, -1
1967, 54, 904.000000, 193.000000, 124.000000, 192.000000, 0.903182, -1, -1, -1
1967, 52, 18.000000, 302.000000, 221.000000, 353.000000, 0.993909, -1, -1, -1
1967, 51, 753.000000, 180.000000, 165.000000, 256.000000, 0.733147, -1, -1, -1
1967, 43, 787.000000, -2.000000, 136.000000, 163.000000, 0.980227, -1, -1, -1
1967, 38, 156.000000, 3.000000, 110.000000, 192.000000, 0.971375, -1, -1, -1
1967, 28, 1221.000000, 70.000000, 56.000000, 130.000000, 0.549437, -1, -1, -1
1968, 56, 1198.000000, 379.000000, 80.000000, 347.000000, 0.938252, -1, -1, -1
1968, 55, 8.000000, 364.000000, 104.000000, 216.000000, 0.970137, -1, -1, -1
1968, 54, 904.000000, 188.000000, 123.000000, 199.000000, 0.915385, -1, -1, -1
1968, 52, 17.000000, 302.000000, 222.000000, 354.000000, 0.994902, -1, -1, -1
1968, 51, 755.000000, 187.000000, 161.000000, 247.000000, 0.657070, -1, -1, -1
1968, 43, 778.000000, -3.000000, 138.000000, 166.000000, 0.969554, -1, -1, -1
1968, 38, 156.000000, 3.000000, 109.000000, 189.000000, 0.963854, -1, -1, -1
1968, 28, 1221.000000, 70.000000, 56.000000, 130.000000, 0.548709, -1, -1, -1
1969, 56, 1198.000000, 381.000000, 78.000000, 345.000000, 0.938331, -1, -1, -1
1969, 55, 9.000000, 365.000000, 103.000000, 215.000000, 0.968822, -1, -1, -1
1969, 54, 903.000000, 188.000000, 125.000000, 198.000000, 0.924547, -1, -1, -1
1969, 52, 17.000000, 301.000000, 222.000000, 355.000000, 0.994734, -1, -1, -1
1969, 51, 754.000000, 189.000000, 161.000000, 246.000000, 0.646403, -1, -1, -1
1969, 43, 777.000000, -3.000000, 138.000000, 165.000000, 0.978379, -1, -1, -1
1969, 38, 156.000000, 3.000000, 109.000000, 188.000000, 0.963645, -1, -1, -1
1969, 28, 1221.000000, 70.000000, 56.000000, 130.000000, 0.547949, -1, -1, -1
1970, 56, 1197.000000, 380.000000, 79.000000, 348.000000, 0.946280, -1, -1, -1
1970, 55, 9.000000, 362.000000, 103.000000, 218.000000, 0.966206, -1, -1, -1
1970, 54, 903.000000, 188.000000, 125.000000, 198.000000, 0.923644, -1, -1, -1
1970, 52, 17.000000, 302.000000, 222.000000, 354.000000, 0.996691, -1, -1, -1
1970, 51, 752.000000, 190.000000, 163.000000, 244.000000, 0.705028, -1, -1, -1
1970, 43, 776.000000, -2.000000, 139.000000, 164.000000, 0.979496, -1, -1, -1
1970, 38, 157.000000, 3.000000, 108.000000, 190.000000, 0.970018, -1, -1, -1
1970, 28, 1221.000000, 71.000000, 56.000000, 128.000000, 0.563226, -1, -1, -1
1971, 56, 1197.000000, 380.000000, 79.000000, 348.000000, 0.944599, -1, -1, -1
1971, 55, 9.000000, 362.000000, 103.000000, 218.000000, 0.965457, -1, -1, -1
1971, 54, 903.000000, 188.000000, 125.000000, 198.000000, 0.930704, -1, -1, -1
1971, 52, 17.000000, 302.000000, 222.000000, 353.000000, 0.996608, -1, -1, -1
1971, 51, 753.000000, 192.000000, 162.000000, 242.000000, 0.711505, -1, -1, -1
1971, 43, 776.000000, -2.000000, 138.000000, 164.000000, 0.981473, -1, -1, -1
1971, 38, 156.000000, 3.000000, 109.000000, 190.000000, 0.970937, -1, -1, -1
1971, 28, 1221.000000, 71.000000, 56.000000, 128.000000, 0.562092, -1, -1, -1
1972, 56, 1197.000000, 380.000000, 79.000000, 348.000000, 0.945719, -1, -1, -1
1972, 55, 9.000000, 361.000000, 103.000000, 219.000000, 0.965374, -1, -1, -1
1972, 54, 903.000000, 188.000000, 125.000000, 198.000000, 0.922834, -1, -1, -1
1972, 52, 17.000000, 302.000000, 222.000000, 353.000000, 0.996806, -1, -1, -1
1972, 51, 753.000000, 194.000000, 162.000000, 240.000000, 0.700441, -1, -1, -1
1972, 43, 776.000000, -2.000000, 138.000000, 165.000000, 0.981975, -1, -1, -1
1972, 38, 156.000000, 3.000000, 109.000000, 190.000000, 0.971211, -1, -1, -1
1972, 28, 1221.000000, 71.000000, 56.000000, 128.000000, 0.561613, -1, -1, -1
1973, 56, 1197.000000, 380.000000, 79.000000, 347.000000, 0.938721, -1, -1, -1
1973, 55, 9.000000, 362.000000, 103.000000, 218.000000, 0.965167, -1, -1, -1
1973, 54, 903.000000, 188.000000, 125.000000, 198.000000, 0.925542, -1, -1, -1
1973, 52, 18.000000, 301.000000, 221.000000, 354.000000, 0.996812, -1, -1, -1
1973, 51, 753.000000, 193.000000, 162.000000, 241.000000, 0.697889, -1, -1, -1
1973, 43, 776.000000, -2.000000, 138.000000, 164.000000, 0.981191, -1, -1, -1
1973, 38, 156.000000, 3.000000, 109.000000, 190.000000, 0.970540, -1, -1, -1
1973, 28, 1221.000000, 71.000000, 56.000000, 128.000000, 0.563626, -1, -1, -1
1974, 56, 1182.000000, 385.000000, 95.000000, 339.000000, 0.935878, -1, -1, -1
1974, 55, 8.000000, 363.000000, 104.000000, 214.000000, 0.943099, -1, -1, -1
1974, 54, 901.000000, 187.000000, 127.000000, 197.000000, 0.948029, -1, -1, -1
1974, 52, 16.000000, 302.000000, 221.000000, 356.000000, 0.996342, -1, -1, -1
1974, 51, 754.000000, 197.000000, 163.000000, 236.000000, 0.693486, -1, -1, -1
1974, 43, 772.000000, -3.000000, 125.000000, 170.000000, 0.859711, -1, -1, -1
1974, 38, 156.000000, 3.000000, 109.000000, 190.000000, 0.968453, -1, -1, -1
1974, 28, 1221.000000, 71.000000, 56.000000, 128.000000, 0.572034, -1, -1, -1
1975, 56, 1182.000000, 386.000000, 95.000000, 338.000000, 0.946525, -1, -1, -1
1975, 55, 7.000000, 363.000000, 105.000000, 214.000000, 0.943679, -1, -1, -1
1975, 54, 901.000000, 187.000000, 127.000000, 197.000000, 0.953416, -1, -1, -1
1975, 52, 17.000000, 302.000000, 220.000000, 356.000000, 0.996936, -1, -1, -1
1975, 51, 755.000000, 194.000000, 163.000000, 239.000000, 0.714128, -1, -1, -1
1975, 43, 773.000000, -1.000000, 120.000000, 167.000000, 0.966687, -1, -1, -1
1975, 38, 156.000000, 3.000000, 109.000000, 190.000000, 0.967841, -1, -1, -1
1975, 28, 1220.000000, 71.000000, 57.000000, 128.000000, 0.574271, -1, -1, -1
1976, 56, 1172.000000, 373.000000, 106.000000, 349.000000, 0.966329, -1, -1, -1
1976, 55, 7.000000, 363.000000, 105.000000, 214.000000, 0.915166, -1, -1, -1
1976, 54, 902.000000, 186.000000, 124.000000, 197.000000, 0.919046, -1, -1, -1
1976, 52, 16.000000, 303.000000, 221.000000, 355.000000, 0.996679, -1, -1, -1
1976, 51, 757.000000, 205.000000, 159.000000, 227.000000, 0.667259, -1, -1, -1
1976, 43, 770.000000, -2.000000, 116.000000, 193.000000, 0.939821, -1, -1, -1
1976, 38, 156.000000, 2.000000, 109.000000, 191.000000, 0.969480, -1, -1, -1
1976, 28, 1220.000000, 71.000000, 57.000000, 128.000000, 0.571525, -1, -1, -1
1977, 56, 1151.000000, 374.000000, 126.000000, 344.000000, 0.987528, -1, -1, -1
1977, 55, 10.000000, 352.000000, 103.000000, 224.000000, 0.929137, -1, -1, -1
1977, 54, 899.000000, 169.000000, 123.000000, 212.000000, 0.933558, -1, -1, -1
1977, 52, 18.000000, 301.000000, 214.000000, 359.000000, 0.994906, -1, -1, -1
1977, 51, 760.000000, 176.000000, 154.000000, 257.000000, 0.754217, -1, -1, -1
1977, 43, 759.000000, -2.000000, 113.000000, 255.000000, 0.931544, -1, -1, -1
1977, 38, 156.000000, 4.000000, 107.000000, 190.000000, 0.974000, -1, -1, -1
1977, 28, 1222.000000, 71.000000, 55.000000, 129.000000, 0.521965, -1, -1, -1
1978, 56, 1149.000000, 373.000000, 129.000000, 346.000000, 0.991054, -1, -1, -1
1978, 55, 9.000000, 350.000000, 105.000000, 228.000000, 0.917038, -1, -1, -1
1978, 54, 898.000000, 169.000000, 123.000000, 211.000000, 0.928763, -1, -1, -1
1978, 52, 19.000000, 301.000000, 213.000000, 359.000000, 0.993772, -1, -1, -1
1978, 51, 758.000000, 174.000000, 156.000000, 257.000000, 0.781068, -1, -1, -1
1978, 43, 760.000000, -4.000000, 111.000000, 263.000000, 0.960930, -1, -1, -1
1978, 38, 156.000000, 5.000000, 107.000000, 190.000000, 0.978825, -1, -1, -1
1978, 28, 1222.000000, 71.000000, 55.000000, 129.000000, 0.529511, -1, -1, -1
1979, 56, 1133.000000, 372.000000, 145.000000, 344.000000, 0.993338, -1, -1, -1
1979, 55, 12.000000, 341.000000, 108.000000, 236.000000, 0.909552, -1, -1, -1
1979, 54, 897.000000, 170.000000, 125.000000, 205.000000, 0.956640, -1, -1, -1
1979, 52, 20.000000, 300.000000, 210.000000, 363.000000, 0.995030, -1, -1, -1
1979, 51, 772.000000, 174.000000, 141.000000, 257.000000, 0.907592, -1, -1, -1
1979, 43, 740.000000, -4.000000, 120.000000, 326.000000, 0.965470, -1, -1, -1
1979, 38, 156.000000, 4.000000, 107.000000, 190.000000, 0.980084, -1, -1, -1
1979, 28, 1222.000000, 71.000000, 55.000000, 129.000000, 0.531378, -1, -1, -1
1980, 56, 1131.000000, 375.000000, 147.000000, 339.000000, 0.994690, -1, -1, -1
1980, 55, 12.000000, 328.000000, 110.000000, 252.000000, 0.908851, -1, -1, -1
1980, 54, 897.000000, 171.000000, 125.000000, 204.000000, 0.959023, -1, -1, -1
1980, 52, 19.000000, 299.000000, 211.000000, 364.000000, 0.995925, -1, -1, -1
1980, 51, 770.000000, 174.000000, 145.000000, 255.000000, 0.882767, -1, -1, -1
1980, 43, 736.000000, -4.000000, 124.000000, 322.000000, 0.980807, -1, -1, -1
1980, 38, 156.000000, 4.000000, 107.000000, 190.000000, 0.981939, -1, -1, -1
1980, 28, 1222.000000, 70.000000, 56.000000, 130.000000, 0.529606, -1, -1, -1
1981, 56, 1123.000000, 377.000000, 155.000000, 339.000000, 0.992932, -1, -1, -1
1981, 55, 9.000000, 332.000000, 109.000000, 252.000000, 0.898238, -1, -1, -1
1981, 54, 896.000000, 175.000000, 127.000000, 200.000000, 0.946982, -1, -1, -1
1981, 52, 18.000000, 300.000000, 211.000000, 364.000000, 0.995721, -1, -1, -1
1981, 51, 766.000000, 168.000000, 146.000000, 262.000000, 0.864345, -1, -1, -1
1981, 43, 731.000000, 0.000000, 122.000000, 316.000000, 0.975413, -1, -1, -1
1981, 38, 156.000000, 4.000000, 107.000000, 191.000000, 0.981346, -1, -1, -1
1981, 28, 1223.000000, 70.000000, 55.000000, 130.000000, 0.530282, -1, -1, -1
1982, 56, 1107.000000, 379.000000, 171.000000, 335.000000, 0.994820, -1, -1, -1
1982, 55, 9.000000, 338.000000, 109.000000, 244.000000, 0.886630, -1, -1, -1
1982, 54, 892.000000, 173.000000, 133.000000, 199.000000, 0.961887, -1, -1, -1
1982, 52, 19.000000, 300.000000, 209.000000, 368.000000, 0.995746, -1, -1, -1
1982, 51, 767.000000, 167.000000, 142.000000, 261.000000, 0.901167, -1, -1, -1
1982, 43, 731.000000, 2.000000, 109.000000, 333.000000, 0.983403, -1, -1, -1
1982, 38, 157.000000, 4.000000, 108.000000, 190.000000, 0.987794, -1, -1, -1
1982, 28, 1223.000000, 72.000000, 53.000000, 125.000000, 0.504120, -1, -1, -1
1983, 56, 1108.000000, 383.000000, 167.000000, 329.000000, 0.996476, -1, -1, -1
1983, 55, 10.000000, 336.000000, 109.000000, 246.000000, 0.891127, -1, -1, -1
1983, 54, 890.000000, 172.000000, 136.000000, 199.000000, 0.964525, -1, -1, -1
1983, 52, 19.000000, 299.000000, 207.000000, 368.000000, 0.996975, -1, -1, -1
1983, 51, 766.000000, 170.000000, 144.000000, 258.000000, 0.884479, -1, -1, -1
1983, 43, 729.000000, 4.000000, 113.000000, 332.000000, 0.987969, -1, -1, -1
1983, 38, 157.000000, 4.000000, 108.000000, 190.000000, 0.988108, -1, -1, -1
1983, 28, 1223.000000, 73.000000, 54.000000, 125.000000, 0.505098, -1, -1, -1
1984, 56, 1089.000000, 396.000000, 185.000000, 313.000000, 0.995589, -1, -1, -1
1984, 55, 11.000000, 331.000000, 109.000000, 256.000000, 0.746567, -1, -1, -1
1984, 54, 887.000000, 166.000000, 139.000000, 208.000000, 0.954294, -1, -1, -1
1984, 52, 17.000000, 300.000000, 209.000000, 367.000000, 0.997514, -1, -1, -1
1984, 51, 776.000000, 161.000000, 131.000000, 269.000000, 0.884169, -1, -1, -1
1984, 43, 725.000000, 0.000000, 103.000000, 343.000000, 0.990398, -1, -1, -1
1984, 38, 158.000000, 5.000000, 110.000000, 190.000000, 0.986364, -1, -1, -1
1984, 28, 1223.000000, 71.000000, 54.000000, 128.000000, 0.511078, -1, -1, -1
1985, 56, 1072.000000, 403.000000, 203.000000, 307.000000, 0.997975, -1, -1, -1
1985, 55, 10.000000, 329.000000, 105.000000, 260.000000, 0.719912, -1, -1, -1
1985, 54, 884.000000, 165.000000, 142.000000, 209.000000, 0.957350, -1, -1, -1
1985, 52, 16.000000, 301.000000, 208.000000, 367.000000, 0.996490, -1, -1, -1
1985, 51, 768.000000, 171.000000, 139.000000, 263.000000, 0.739744, -1, -1, -1
1985, 43, 720.000000, 0.000000, 103.000000, 343.000000, 0.992914, -1, -1, -1
1985, 38, 158.000000, 5.000000, 113.000000, 190.000000, 0.980496, -1, -1, -1
1985, 28, 1223.000000, 72.000000, 54.000000, 126.000000, 0.510154, -1, -1, -1
1986, 56, 1069.000000, 403.000000, 205.000000, 308.000000, 0.998108, -1, -1, -1
1986, 55, 11.000000, 332.000000, 105.000000, 255.000000, 0.709503, -1, -1, -1
1986, 54, 883.000000, 165.000000, 144.000000, 208.000000, 0.953541, -1, -1, -1
1986, 52, 16.000000, 300.000000, 207.000000, 368.000000, 0.996838, -1, -1, -1
1986, 51, 770.000000, 171.000000, 137.000000, 262.000000, 0.765038, -1, -1, -1
1986, 43, 721.000000, 2.000000, 101.000000, 340.000000, 0.992321, -1, -1, -1
1986, 38, 158.000000, 5.000000, 114.000000, 190.000000, 0.979921, -1, -1, -1
1986, 28, 1224.000000, 71.000000, 53.000000, 127.000000, 0.507270, -1, -1, -1
1987, 56, 1038.000000, 410.000000, 235.000000, 301.000000, 0.997751, -1, -1, -1
1987, 55, 9.000000, 326.000000, 105.000000, 263.000000, 0.770433, -1, -1, -1
1987, 54, 880.000000, 163.000000, 146.000000, 206.000000, 0.983027, -1, -1, -1
1987, 52, 13.000000, 301.000000, 209.000000, 367.000000, 0.996486, -1, -1, -1
1987, 51, 774.000000, 184.000000, 133.000000, 248.000000, 0.754543, -1, -1, -1
1987, 43, 706.000000, 9.000000, 112.000000, 335.000000, 0.996477, -1, -1, -1
1987, 38, 159.000000, 4.000000, 113.000000, 191.000000, 0.978461, -1, -1, -1
1987, 28, 1224.000000, 71.000000, 53.000000, 127.000000, 0.505152, -1, -1, -1
1988, 56, 1037.000000, 412.000000, 234.000000, 300.000000, 0.998212, -1, -1, -1
1988, 55, 8.000000, 327.000000, 107.000000, 261.000000, 0.758949, -1, -1, -1
1988, 54, 879.000000, 163.000000, 147.000000, 205.000000, 0.981463, -1, -1, -1
1988, 52, 13.000000, 301.000000, 208.000000, 368.000000, 0.996485, -1, -1, -1
1988, 51, 776.000000, 191.000000, 136.000000, 241.000000, 0.774926, -1, -1, -1
1988, 43, 706.000000, 9.000000, 111.000000, 336.000000, 0.995654, -1, -1, -1
1988, 38, 160.000000, 4.000000, 112.000000, 191.000000, 0.982128, -1, -1, -1
1988, 28, 1225.000000, 71.000000, 52.000000, 127.000000, 0.503078, -1, -1, -1
1989, 56, 1000.000000, 427.000000, 253.000000, 290.000000, 0.994764, -1, -1, -1
1989, 55, 5.000000, 331.000000, 108.000000, 255.000000, 0.810848, -1, -1, -1
