1784, 2, 760.000000, 266.000000, 167.000000, 178.000000, 0.919397, -1, -1, -1
1784, 3, 643.000000, 96.000000, 163.000000, 321.000000, 0.916306, -1, -1, -1
1784, 4, 988.000000, 158.000000, 153.000000, 182.000000, 0.913016, -1, -1, -1
1784, 7, 869.000000, 195.000000, 101.000000, 187.000000, 0.811383, -1, -1, -1
1784, 8, 1198.000000, 409.000000, 82.000000, 306.000000, 0.792830, -1, -1, -1
1784, 10, 497.000000, 127.000000, 124.000000, 223.000000, 0.459617, -1, -1, -1
1785, 1, 244.000000, 382.000000, 239.000000, 331.000000, 0.927681, -1, -1, -1
1785, 2, 760.000000, 267.000000, 168.000000, 177.000000, 0.919951, -1, -1, -1
1785, 3, 987.000000, 158.000000, 154.000000, 183.000000, 0.919772, -1, -1, -1
1785, 4, 643.000000, 95.000000, 163.000000, 322.000000, 0.916579, -1, -1, -1
1785, 7, 1190.000000, 380.000000, 90.000000, 333.000000, 0.826001, -1, -1, -1
1785, 8, 868.000000, 195.000000, 104.000000, 187.000000, 0.806940, -1, -1, -1
1785, 10, 496.000000, 126.000000, 131.000000, 225.000000, 0.595821, -1, -1, -1
1786, 1, 232.000000, 389.000000, 248.000000, 326.000000, 0.938403, -1, -1, -1
1786, 2, 988.000000, 158.000000, 154.000000, 182.000000, 0.919139, -1, -1, -1
1786, 3, 760.000000, 269.000000, 167.000000, 175.000000, 0.910892, -1, -1, -1
1786, 4, 643.000000, 88.000000, 165.000000, 328.000000, 0.910592, -1, -1, -1
1786, 6, 1167.000000, 378.000000, 113.000000, 335.000000, 0.836105, -1, -1, -1
1786, 7, 869.000000, 196.000000, 104.000000, 186.000000, 0.767026, -1, -1, -1
1786, 10, 496.000000, 126.000000, 125.000000, 227.000000, 0.554932, -1, -1, -1
1787, 1, 232.000000, 389.000000, 248.000000, 326.000000, 0.938226, -1, -1, -1
1787, 2, 988.000000, 158.000000, 154.000000, 182.000000, 0.919831, -1, -1, -1
1787, 3, 760.000000, 269.000000, 167.000000, 175.000000, 0.911837, -1, -1, -1
1787, 4, 643.000000, 88.000000, 164.000000, 328.000000, 0.910119, -1, -1, -1
1787, 6, 1167.000000, 378.000000, 113.000000, 335.000000, 0.844384, -1, -1, -1
1787, 7, 869.000000, 197.000000, 103.000000, 185.000000, 0.769897, -1, -1, -1
1787, 9, 496.000000, 126.000000, 124.000000, 225.000000, 0.574124, -1, -1, -1
1788, 1, 221.000000, 394.000000, 258.000000, 322.000000, 0.942971, -1, -1, -1
1788, 2, 988.000000, 158.000000, 153.000000, 181.000000, 0.918193, -1, -1, -1
1788, 3, 756.000000, 271.000000, 171.000000, 173.000000, 0.913656, -1, -1, -1
1788, 4, 644.000000, 88.000000, 163.000000, 328.000000, 0.908101, -1, -1, -1
1788, 5, 1133.000000, 381.000000, 147.000000, 333.000000, 0.885120, -1, -1, -1
1788, 7, 867.000000, 197.000000, 109.000000, 185.000000, 0.767019, -1, -1, -1
1788, 9, 496.000000, 127.000000, 127.000000, 223.000000, 0.631933, -1, -1, -1
1789, 1, 221.000000, 394.000000, 258.000000, 322.000000, 0.943842, -1, -1, -1
1789, 2, 988.000000, 158.000000, 153.000000, 181.000000, 0.918515, -1, -1, -1
1789, 3, 756.000000, 271.000000, 171.000000, 173.000000, 0.913874, -1, -1, -1
1789, 4, 644.000000, 88.000000, 163.000000, 328.000000, 0.908319, -1, -1, -1
1789, 5, 1133.000000, 381.000000, 147.000000, 333.000000, 0.887791, -1, -1, -1
1789, 7, 867.000000, 197.000000, 108.000000, 185.000000, 0.769776, -1, -1, -1
1789, 9, 496.000000, 127.000000, 127.000000, 222.000000, 0.629002, -1, -1, -1
1790, 1, 214.000000, 395.000000, 262.000000, 321.000000, 0.941462, -1, -1, -1
1790, 2, 988.000000, 158.000000, 153.000000, 180.000000, 0.917529, -1, -1, -1
1790, 3, 642.000000, 90.000000, 164.000000, 326.000000, 0.911363, -1, -1, -1
1790, 4, 1118.000000, 384.000000, 162.000000, 328.000000, 0.909956, -1, -1, -1
1790, 5, 754.000000, 272.000000, 172.000000, 169.000000, 0.908964, -1, -1, -1
1790, 7, 865.000000, 197.000000, 112.000000, 187.000000, 0.761585, -1, -1, -1
1790, 9, 495.000000, 127.000000, 127.000000, 223.000000, 0.664993, -1, -1, -1
1791, 1, 214.000000, 395.000000, 262.000000, 321.000000, 0.942657, -1, -1, -1
1791, 2, 988.000000, 158.000000, 153.000000, 181.000000, 0.916316, -1, -1, -1
1791, 3, 754.000000, 272.000000, 172.000000, 169.000000, 0.912102, -1, -1, -1
1791, 4, 642.000000, 90.000000, 163.000000, 326.000000, 0.910044, -1, -1, -1
1791, 5, 1117.000000, 384.000000, 163.000000, 328.000000, 0.905315, -1, -1, -1
1791, 7, 865.000000, 197.000000, 113.000000, 187.000000, 0.759827, -1, -1, -1
1791, 9, 496.000000, 127.000000, 126.000000, 222.000000, 0.654412, -1, -1, -1
1792, 1, 1083.000000, 389.000000, 197.000000, 325.000000, 0.944274, -1, -1, -1
1792, 2, 205.000000, 395.000000, 269.000000, 321.000000, 0.928141, -1, -1, -1
1792, 3, 640.000000, 91.000000, 165.000000, 326.000000, 0.909410, -1, -1, -1
1792, 4, 988.000000, 158.000000, 153.000000, 179.000000, 0.898988, -1, -1, -1
1792, 5, 748.000000, 275.000000, 172.000000, 164.000000, 0.890208, -1, -1, -1
1792, 7, 860.000000, 198.000000, 123.000000, 189.000000, 0.802845, -1, -1, -1
1792, 9, 495.000000, 127.000000, 123.000000, 222.000000, 0.667419, -1, -1, -1
1793, 1, 197.000000, 398.000000, 275.000000, 318.000000, 0.927717, -1, -1, -1
1793, 2, 739.000000, 277.000000, 170.000000, 175.000000, 0.914226, -1, -1, -1
1793, 3, 1056.000000, 399.000000, 224.000000, 312.000000, 0.910454, -1, -1, -1
1793, 4, 638.000000, 93.000000, 165.000000, 324.000000, 0.902278, -1, -1, -1
1793, 5, 861.000000, 199.000000, 132.000000, 193.000000, 0.889628, -1, -1, -1
1793, 7, 989.000000, 156.000000, 152.000000, 177.000000, 0.882381, -1, -1, -1
1793, 9, 495.000000, 127.000000, 122.000000, 222.000000, 0.668637, -1, -1, -1
1794, 1, 197.000000, 398.000000, 275.000000, 318.000000, 0.927048, -1, -1, -1
1794, 2, 739.000000, 277.000000, 170.000000, 175.000000, 0.914199, -1, -1, -1
1794, 3, 1056.000000, 399.000000, 224.000000, 312.000000, 0.909627, -1, -1, -1
1794, 4, 638.000000, 93.000000, 165.000000, 324.000000, 0.902753, -1, -1, -1
1794, 5, 861.000000, 199.000000, 132.000000, 193.000000, 0.889598, -1, -1, -1
1794, 7, 989.000000, 156.000000, 152.000000, 177.000000, 0.882798, -1, -1, -1
1794, 9, 495.000000, 127.000000, 121.000000, 222.000000, 0.669330, -1, -1, -1
1795, 1, 194.000000, 401.000000, 278.000000, 315.000000, 0.930527, -1, -1, -1
1795, 2, 733.000000, 279.000000, 172.000000, 174.000000, 0.915073, -1, -1, -1
1795, 3, 1042.000000, 404.000000, 238.000000, 310.000000, 0.913111, -1, -1, -1
1795, 4, 639.000000, 93.000000, 165.000000, 324.000000, 0.909015, -1, -1, -1
1795, 5, 863.000000, 199.000000, 131.000000, 195.000000, 0.894366, -1, -1, -1
1795, 7, 989.000000, 156.000000, 152.000000, 179.000000, 0.879092, -1, -1, -1
1795, 9, 495.000000, 127.000000, 122.000000, 221.000000, 0.688369, -1, -1, -1
1796, 1, 189.000000, 405.000000, 278.000000, 311.000000, 0.941396, -1, -1, -1
1796, 2, 1016.000000, 408.000000, 263.000000, 308.000000, 0.920062, -1, -1, -1
1796, 3, 638.000000, 94.000000, 166.000000, 323.000000, 0.904977, -1, -1, -1
1796, 5, 720.000000, 283.000000, 167.000000, 179.000000, 0.879908, -1, -1, -1
1796, 6, 869.000000, 197.000000, 140.000000, 206.000000, 0.878246, -1, -1, -1
1796, 7, 996.000000, 155.000000, 145.000000, 173.000000, 0.868883, -1, -1, -1
1796, 9, 494.000000, 127.000000, 122.000000, 218.000000, 0.721243, -1, -1, -1
1797, 1, 189.000000, 405.000000, 278.000000, 311.000000, 0.941247, -1, -1, -1
1797, 2, 1015.000000, 408.000000, 264.000000, 309.000000, 0.922854, -1, -1, -1
1797, 3, 638.000000, 94.000000, 166.000000, 323.000000, 0.902577, -1, -1, -1
1797, 5, 720.000000, 283.000000, 167.000000, 179.000000, 0.880650, -1, -1, -1
1797, 6, 869.000000, 197.000000, 139.000000, 207.000000, 0.879392, -1, -1, -1
1797, 7, 996.000000, 156.000000, 145.000000, 171.000000, 0.870468, -1, -1, -1
1797, 9, 495.000000, 127.000000, 122.000000, 220.000000, 0.701283, -1, -1, -1
1798, 0, 992.000000, 419.000000, 287.000000, 297.000000, 0.947045, -1, -1, -1
1798, 2, 187.000000, 406.000000, 277.000000, 310.000000, 0.929894, -1, -1, -1
1798, 4, 707.000000, 286.000000, 174.000000, 191.000000, 0.884533, -1, -1, -1
1798, 5, 880.000000, 196.000000, 148.000000, 211.000000, 0.880434, -1, -1, -1
1798, 6, 638.000000, 94.000000, 166.000000, 307.000000, 0.870163, -1, -1, -1
1798, 7, 1006.000000, 155.000000, 134.000000, 169.000000, 0.835787, -1, -1, -1
1798, 9, 494.000000, 126.000000, 122.000000, 221.000000, 0.731831, -1, -1, -1
1799, 0, 977.000000, 425.000000, 303.000000, 292.000000, 0.948679, -1, -1, -1
1799, 2, 187.000000, 405.000000, 275.000000, 310.000000, 0.917479, -1, -1, -1
1799, 3, 702.000000, 288.000000, 168.000000, 189.000000, 0.908101, -1, -1, -1
1799, 5, 885.000000, 197.000000, 146.000000, 210.000000, 0.879633, -1, -1, -1
1799, 6, 637.000000, 95.000000, 167.000000, 304.000000, 0.867989, -1, -1, -1
1799, 7, 1016.000000, 156.000000, 124.000000, 166.000000, 0.837078, -1, -1, -1
1799, 9, 494.000000, 126.000000, 121.000000, 217.000000, 0.679040, -1, -1, -1
1800, 0, 977.000000, 425.000000, 303.000000, 292.000000, 0.948315, -1, -1, -1
1800, 2, 187.000000, 405.000000, 275.000000, 310.000000, 0.917144, -1, -1, -1
1800, 3, 702.000000, 288.000000, 168.000000, 188.000000, 0.909082, -1, -1, -1
1800, 5, 885.000000, 197.000000, 145.000000, 210.000000, 0.877893, -1, -1, -1
1800, 6, 637.000000, 95.000000, 167.000000, 304.000000, 0.865318, -1, -1, -1
1800, 7, 1016.000000, 156.000000, 124.000000, 166.000000, 0.837170, -1, -1, -1
1800, 9, 494.000000, 126.000000, 121.000000, 216.000000, 0.688608, -1, -1, -1
1801, 0, 962.000000, 432.000000, 318.000000, 284.000000, 0.952659, -1, -1, -1
1801, 2, 186.000000, 401.000000, 272.000000, 314.000000, 0.910972, -1, -1, -1
1801, 4, 691.000000, 291.000000, 172.000000, 190.000000, 0.884345, -1, -1, -1
1801, 5, 635.000000, 96.000000, 169.000000, 271.000000, 0.883356, -1, -1, -1
1801, 6, 897.000000, 197.000000, 135.000000, 199.000000, 0.880084, -1, -1, -1
1801, 7, 1016.000000, 156.000000, 124.000000, 164.000000, 0.807356, -1, -1, -1
1801, 9, 494.000000, 126.000000, 121.000000, 215.000000, 0.715666, -1, -1, -1
1802, 0, 962.000000, 432.000000, 318.000000, 284.000000, 0.951839, -1, -1, -1
1802, 2, 187.000000, 401.000000, 271.000000, 314.000000, 0.910676, -1, -1, -1
1802, 4, 691.000000, 291.000000, 172.000000, 190.000000, 0.884498, -1, -1, -1
1802, 5, 635.000000, 96.000000, 169.000000, 271.000000, 0.883385, -1, -1, -1
1802, 6, 897.000000, 197.000000, 135.000000, 199.000000, 0.880022, -1, -1, -1
1802, 7, 1016.000000, 156.000000, 124.000000, 164.000000, 0.807641, -1, -1, -1
1802, 9, 494.000000, 126.000000, 121.000000, 215.000000, 0.712899, -1, -1, -1
1803, 0, 957.000000, 437.000000, 314.000000, 279.000000, 0.932380, -1, -1, -1
1803, 2, 187.000000, 402.000000, 266.000000, 313.000000, 0.903729, -1, -1, -1
1803, 3, 906.000000, 198.000000, 136.000000, 191.000000, 0.896594, -1, -1, -1
1803, 5, 684.000000, 299.000000, 170.000000, 196.000000, 0.862754, -1, -1, -1
1803, 6, 634.000000, 96.000000, 171.000000, 267.000000, 0.861858, -1, -1, -1
1803, 7, 1014.000000, 156.000000, 126.000000, 164.000000, 0.807877, -1, -1, -1
1803, 9, 494.000000, 126.000000, 121.000000, 218.000000, 0.729977, -1, -1, -1
1804, 1, 189.000000, 406.000000, 261.000000, 311.000000, 0.928830, -1, -1, -1
1804, 2, 957.000000, 441.000000, 308.000000, 276.000000, 0.927134, -1, -1, -1
1804, 3, 911.000000, 198.000000, 136.000000, 190.000000, 0.890583, -1, -1, -1
1804, 5, 632.000000, 95.000000, 174.000000, 269.000000, 0.871560, -1, -1, -1
1804, 6, 681.000000, 302.000000, 169.000000, 192.000000, 0.866808, -1, -1, -1
1804, 7, 1019.000000, 156.000000, 122.000000, 162.000000, 0.810086, -1, -1, -1
1804, 9, 494.000000, 125.000000, 120.000000, 221.000000, 0.735600, -1, -1, -1
1805, 1, 189.000000, 406.000000, 261.000000, 311.000000, 0.928989, -1, -1, -1
1805, 2, 957.000000, 440.000000, 308.000000, 277.000000, 0.927567, -1, -1, -1
1805, 3, 911.000000, 198.000000, 138.000000, 190.000000, 0.895066, -1, -1, -1
1805, 5, 632.000000, 95.000000, 174.000000, 269.000000, 0.871265, -1, -1, -1
1805, 6, 681.000000, 302.000000, 168.000000, 190.000000, 0.865796, -1, -1, -1
1805, 7, 1023.000000, 155.000000, 117.000000, 161.000000, 0.805350, -1, -1, -1
1805, 9, 494.000000, 126.000000, 120.000000, 220.000000, 0.727242, -1, -1, -1
1806, 1, 192.000000, 410.000000, 253.000000, 307.000000, 0.938585, -1, -1, -1
1806, 2, 964.000000, 441.000000, 289.000000, 275.000000, 0.928171, -1, -1, -1
1806, 3, 631.000000, 95.000000, 176.000000, 271.000000, 0.881617, -1, -1, -1
1806, 5, 677.000000, 305.000000, 168.000000, 185.000000, 0.880552, -1, -1, -1
1806, 6, 918.000000, 199.000000, 135.000000, 183.000000, 0.879338, -1, -1, -1
1806, 7, 1021.000000, 156.000000, 119.000000, 160.000000, 0.827012, -1, -1, -1
1806, 10, 496.000000, 126.000000, 119.000000, 218.000000, 0.743440, -1, -1, -1
1807, 1, 192.000000, 410.000000, 253.000000, 307.000000, 0.939025, -1, -1, -1
1807, 2, 964.000000, 442.000000, 289.000000, 274.000000, 0.928034, -1, -1, -1
1807, 3, 631.000000, 94.000000, 176.000000, 272.000000, 0.880974, -1, -1, -1
1807, 4, 677.000000, 305.000000, 168.000000, 185.000000, 0.880305, -1, -1, -1
1807, 5, 918.000000, 199.000000, 135.000000, 183.000000, 0.879267, -1, -1, -1
1807, 7, 1021.000000, 156.000000, 119.000000, 160.000000, 0.827566, -1, -1, -1
1807, 10, 496.000000, 125.000000, 119.000000, 219.000000, 0.740034, -1, -1, -1
1808, 1, 197.000000, 411.000000, 246.000000, 306.000000, 0.936111, -1, -1, -1
1808, 2, 975.000000, 444.000000, 262.000000, 275.000000, 0.928024, -1, -1, -1
1808, 4, 629.000000, 94.000000, 178.000000, 274.000000, 0.881962, -1, -1, -1
1808, 6, 921.000000, 199.000000, 139.000000, 182.000000, 0.880041, -1, -1, -1
1808, 7, 673.000000, 303.000000, 168.000000, 194.000000, 0.879350, -1, -1, -1
1808, 8, 1024.000000, 156.000000, 116.000000, 156.000000, 0.835762, -1, -1, -1
1808, 10, 496.000000, 126.000000, 127.000000, 213.000000, 0.755750, -1, -1, -1
1809, 1, 197.000000, 411.000000, 246.000000, 306.000000, 0.936031, -1, -1, -1
1809, 2, 975.000000, 443.000000, 262.000000, 276.000000, 0.928121, -1, -1, -1
1809, 4, 629.000000, 95.000000, 178.000000, 273.000000, 0.882772, -1, -1, -1
1809, 6, 921.000000, 199.000000, 139.000000, 182.000000, 0.880476, -1, -1, -1
1809, 7, 673.000000, 302.000000, 168.000000, 195.000000, 0.878809, -1, -1, -1
1809, 8, 1024.000000, 156.000000, 116.000000, 156.000000, 0.835353, -1, -1, -1
1809, 10, 496.000000, 126.000000, 128.000000, 213.000000, 0.755084, -1, -1, -1
1810, 1, 200.000000, 414.000000, 244.000000, 302.000000, 0.931063, -1, -1, -1
1810, 2, 983.000000, 447.000000, 248.000000, 271.000000, 0.919500, -1, -1, -1
1810, 4, 628.000000, 95.000000, 179.000000, 276.000000, 0.882702, -1, -1, -1
1810, 6, 672.000000, 305.000000, 171.000000, 194.000000, 0.878349, -1, -1, -1
1810, 7, 923.000000, 199.000000, 139.000000, 182.000000, 0.872550, -1, -1, -1
1810, 8, 1027.000000, 156.000000, 114.000000, 156.000000, 0.831721, -1, -1, -1
1810, 9, 496.000000, 127.000000, 117.000000, 210.000000, 0.788702, -1, -1, -1
1811, 1, 207.000000, 418.000000, 242.000000, 298.000000, 0.941452, -1, -1, -1
1811, 3, 996.000000, 425.000000, 222.000000, 292.000000, 0.903930, -1, -1, -1
1811, 4, 626.000000, 95.000000, 181.000000, 283.000000, 0.900475, -1, -1, -1
1811, 6, 667.000000, 311.000000, 169.000000, 191.000000, 0.864461, -1, -1, -1
1811, 7, 496.000000, 129.000000, 118.000000, 208.000000, 0.811281, -1, -1, -1
1811, 9, 926.000000, 200.000000, 142.000000, 180.000000, 0.755683, -1, -1, -1
1811, 10, 1027.000000, 156.000000, 114.000000, 153.000000, 0.742606, -1, -1, -1
1812, 1, 215.000000, 424.000000, 240.000000, 292.000000, 0.929519, -1, -1, -1
1812, 3, 626.000000, 96.000000, 181.000000, 287.000000, 0.906882, -1, -1, -1
1812, 4, 1011.000000, 423.000000, 195.000000, 295.000000, 0.902908, -1, -1, -1
1812, 6, 662.000000, 315.000000, 171.000000, 197.000000, 0.868611, -1, -1, -1
1812, 7, 929.000000, 200.000000, 142.000000, 179.000000, 0.858637, -1, -1, -1
1812, 8, 493.000000, 129.000000, 122.000000, 211.000000, 0.803801, -1, -1, -1
1812, 10, 1037.000000, 155.000000, 104.000000, 152.000000, 0.635042, -1, -1, -1
1813, 1, 215.000000, 424.000000, 241.000000, 292.000000, 0.928882, -1, -1, -1
1813, 3, 626.000000, 95.000000, 181.000000, 287.000000, 0.906416, -1, -1, -1
1813, 4, 1010.000000, 423.000000, 196.000000, 295.000000, 0.899132, -1, -1, -1
1813, 6, 662.000000, 315.000000, 171.000000, 197.000000, 0.868664, -1, -1, -1
1813, 7, 929.000000, 200.000000, 142.000000, 179.000000, 0.862684, -1, -1, -1
1813, 8, 493.000000, 129.000000, 122.000000, 211.000000, 0.805008, -1, -1, -1
1813, 10, 1037.000000, 155.000000, 104.000000, 152.000000, 0.639485, -1, -1, -1
1814, 1, 218.000000, 422.000000, 239.000000, 294.000000, 0.926874, -1, -1, -1
1814, 2, 626.000000, 95.000000, 181.000000, 290.000000, 0.906213, -1, -1, -1
1814, 3, 1015.000000, 423.000000, 187.000000, 295.000000, 0.883426, -1, -1, -1
1814, 6, 660.000000, 316.000000, 173.000000, 200.000000, 0.863459, -1, -1, -1
1814, 7, 931.000000, 199.000000, 142.000000, 180.000000, 0.863290, -1, -1, -1
1814, 8, 492.000000, 130.000000, 123.000000, 213.000000, 0.785560, -1, -1, -1
1814, 10, 1037.000000, 155.000000, 105.000000, 151.000000, 0.665992, -1, -1, -1
1815, 1, 218.000000, 423.000000, 239.000000, 293.000000, 0.927197, -1, -1, -1
1815, 2, 626.000000, 95.000000, 181.000000, 290.000000, 0.904583, -1, -1, -1
1815, 3, 1014.000000, 422.000000, 188.000000, 296.000000, 0.877364, -1, -1, -1
1815, 5, 660.000000, 317.000000, 173.000000, 199.000000, 0.864290, -1, -1, -1
1815, 6, 931.000000, 199.000000, 142.000000, 180.000000, 0.862407, -1, -1, -1
1815, 8, 492.000000, 130.000000, 123.000000, 214.000000, 0.787899, -1, -1, -1
1815, 10, 1037.000000, 155.000000, 105.000000, 151.000000, 0.659706, -1, -1, -1
1816, 1, 224.000000, 419.000000, 242.000000, 297.000000, 0.929073, -1, -1, -1
1816, 2, 626.000000, 96.000000, 181.000000, 293.000000, 0.903836, -1, -1, -1
1816, 4, 656.000000, 319.000000, 176.000000, 196.000000, 0.857522, -1, -1, -1
1816, 5, 1013.000000, 429.000000, 181.000000, 289.000000, 0.844117, -1, -1, -1
1816, 8, 934.000000, 203.000000, 139.000000, 175.000000, 0.749890, -1, -1, -1
1816, 9, 491.000000, 131.000000, 126.000000, 223.000000, 0.749261, -1, -1, -1
1816, 10, 1031.000000, 155.000000, 110.000000, 156.000000, 0.646940, -1, -1, -1
1817, 1, 230.000000, 421.000000, 238.000000, 296.000000, 0.922094, -1, -1, -1
1817, 2, 1007.000000, 472.000000, 184.000000, 245.000000, 0.917186, -1, -1, -1
1817, 3, 627.000000, 97.000000, 179.000000, 301.000000, 0.889872, -1, -1, -1
1817, 6, 936.000000, 203.000000, 144.000000, 176.000000, 0.829132, -1, -1, -1
1817, 7, 653.000000, 324.000000, 177.000000, 191.000000, 0.782262, -1, -1, -1
1817, 9, 489.000000, 132.000000, 130.000000, 217.000000, 0.676456, -1, -1, -1
1817, 10, 1037.000000, 156.000000, 106.000000, 148.000000, 0.624821, -1, -1, -1
1818, 1, 230.000000, 421.000000, 238.000000, 296.000000, 0.922392, -1, -1, -1
1818, 2, 1007.000000, 472.000000, 184.000000, 245.000000, 0.917151, -1, -1, -1
1818, 3, 627.000000, 97.000000, 179.000000, 301.000000, 0.889173, -1, -1, -1
1818, 6, 936.000000, 203.000000, 144.000000, 176.000000, 0.830328, -1, -1, -1
1818, 7, 653.000000, 324.000000, 177.000000, 192.000000, 0.782571, -1, -1, -1
1818, 9, 488.000000, 132.000000, 131.000000, 217.000000, 0.668563, -1, -1, -1
1818, 10, 1037.000000, 156.000000, 106.000000, 148.000000, 0.627781, -1, -1, -1
1819, 1, 1005.000000, 472.000000, 186.000000, 246.000000, 0.920968, -1, -1, -1
1819, 2, 232.000000, 421.000000, 236.000000, 296.000000, 0.920675, -1, -1, -1
1819, 4, 938.000000, 203.000000, 144.000000, 175.000000, 0.872836, -1, -1, -1
1819, 5, 628.000000, 98.000000, 178.000000, 302.000000, 0.862662, -1, -1, -1
1819, 8, 651.000000, 325.000000, 179.000000, 192.000000, 0.725402, -1, -1, -1
1819, 9, 1037.000000, 155.000000, 106.000000, 149.000000, 0.664656, -1, -1, -1
1819, 11, 489.000000, 132.000000, 131.000000, 225.000000, 0.472388, -1, -1, -1
1820, 1, 1005.000000, 473.000000, 186.000000, 245.000000, 0.920559, -1, -1, -1
1820, 2, 232.000000, 421.000000, 236.000000, 296.000000, 0.920461, -1, -1, -1
1820, 4, 938.000000, 203.000000, 144.000000, 175.000000, 0.873438, -1, -1, -1
1820, 5, 628.000000, 98.000000, 178.000000, 302.000000, 0.854443, -1, -1, -1
1820, 8, 651.000000, 325.000000, 179.000000, 192.000000, 0.723968, -1, -1, -1
1820, 9, 1037.000000, 155.000000, 106.000000, 149.000000, 0.662930, -1, -1, -1
1820, 11, 489.000000, 132.000000, 131.000000, 225.000000, 0.444262, -1, -1, -1
1821, 2, 237.000000, 421.000000, 240.000000, 296.000000, 0.920550, -1, -1, -1
1821, 3, 942.000000, 202.000000, 143.000000, 175.000000, 0.899735, -1, -1, -1
1821, 5, 1001.000000, 482.000000, 189.000000, 235.000000, 0.871590, -1, -1, -1
1821, 6, 627.000000, 99.000000, 180.000000, 299.000000, 0.845577, -1, -1, -1
1821, 8, 1037.000000, 155.000000, 104.000000, 145.000000, 0.713228, -1, -1, -1
1821, 9, 648.000000, 336.000000, 175.000000, 181.000000, 0.669018, -1, -1, -1
1821, 10, 489.000000, 135.000000, 132.000000, 219.000000, 0.567885, -1, -1, -1
1822, 2, 237.000000, 420.000000, 241.000000, 297.000000, 0.922077, -1, -1, -1
1822, 3, 942.000000, 202.000000, 143.000000, 176.000000, 0.900249, -1, -1, -1
1822, 5, 1001.000000, 482.000000, 189.000000, 235.000000, 0.873011, -1, -1, -1
1822, 6, 627.000000, 99.000000, 180.000000, 299.000000, 0.846712, -1, -1, -1
1822, 8, 1037.000000, 155.000000, 104.000000, 145.000000, 0.711486, -1, -1, -1
1822, 9, 648.000000, 337.000000, 175.000000, 180.000000, 0.670780, -1, -1, -1
1822, 10, 489.000000, 135.000000, 132.000000, 219.000000, 0.573733, -1, -1, -1
1823, 2, 240.000000, 420.000000, 242.000000, 297.000000, 0.926307, -1, -1, -1
1823, 3, 944.000000, 201.000000, 142.000000, 176.000000, 0.874560, -1, -1, -1
1823, 5, 992.000000, 486.000000, 198.000000, 232.000000, 0.870448, -1, -1, -1
1823, 6, 625.000000, 100.000000, 181.000000, 280.000000, 0.861199, -1, -1, -1
1823, 7, 647.000000, 336.000000, 162.000000, 182.000000, 0.803522, -1, -1, -1
1823, 8, 489.000000, 136.000000, 146.000000, 295.000000, 0.713038, -1, -1, -1
1823, 10, 1035.000000, 155.000000, 100.000000, 157.000000, 0.694183, -1, -1, -1
1824, 2, 241.000000, 421.000000, 241.000000, 296.000000, 0.929361, -1, -1, -1
1824, 3, 945.000000, 199.000000, 144.000000, 178.000000, 0.896971, -1, -1, -1
1824, 4, 992.000000, 488.000000, 197.000000, 230.000000, 0.884720, -1, -1, -1
1824, 6, 625.000000, 100.000000, 179.000000, 282.000000, 0.834475, -1, -1, -1
1824, 8, 647.000000, 338.000000, 150.000000, 181.000000, 0.766911, -1, -1, -1
1824, 9, 490.000000, 136.000000, 155.000000, 300.000000, 0.721872, -1, -1, -1
1824, 10, 1038.000000, 154.000000, 94.000000, 157.000000, 0.635656, -1, -1, -1
1825, 2, 244.000000, 420.000000, 243.000000, 297.000000, 0.928262, -1, -1, -1
1825, 3, 988.000000, 495.000000, 201.000000, 223.000000, 0.924517, -1, -1, -1
1825, 5, 945.000000, 200.000000, 145.000000, 176.000000, 0.872061, -1, -1, -1
1825, 6, 625.000000, 100.000000, 178.000000, 301.000000, 0.860322, -1, -1, -1
1825, 8, 643.000000, 343.000000, 139.000000, 175.000000, 0.762484, -1, -1, -1
1825, 9, 491.000000, 137.000000, 157.000000, 303.000000, 0.659145, -1, -1, -1
1825, 10, 1038.000000, 154.000000, 90.000000, 150.000000, 0.609130, -1, -1, -1
1826, 2, 244.000000, 420.000000, 243.000000, 297.000000, 0.927952, -1, -1, -1
1826, 3, 988.000000, 495.000000, 201.000000, 223.000000, 0.925077, -1, -1, -1
1826, 4, 945.000000, 200.000000, 145.000000, 177.000000, 0.874903, -1, -1, -1
1826, 6, 625.000000, 100.000000, 178.000000, 301.000000, 0.854163, -1, -1, -1
1826, 8, 643.000000, 343.000000, 139.000000, 175.000000, 0.757207, -1, -1, -1
1826, 9, 491.000000, 136.000000, 158.000000, 304.000000, 0.659378, -1, -1, -1
1826, 10, 1037.000000, 154.000000, 91.000000, 150.000000, 0.602204, -1, -1, -1
1827, 2, 245.000000, 420.000000, 245.000000, 297.000000, 0.928448, -1, -1, -1
1827, 3, 984.000000, 495.000000, 204.000000, 223.000000, 0.926807, -1, -1, -1
1827, 4, 626.000000, 101.000000, 176.000000, 304.000000, 0.904736, -1, -1, -1
1827, 6, 946.000000, 202.000000, 145.000000, 173.000000, 0.855638, -1, -1, -1
1827, 7, 639.000000, 347.000000, 141.000000, 171.000000, 0.845592, -1, -1, -1
1827, 8, 492.000000, 138.000000, 158.000000, 309.000000, 0.811979, -1, -1, -1
1827, 10, 1035.000000, 155.000000, 95.000000, 142.000000, 0.592585, -1, -1, -1
1828, 2, 245.000000, 420.000000, 245.000000, 297.000000, 0.928714, -1, -1, -1
1828, 3, 984.000000, 495.000000, 204.000000, 223.000000, 0.926596, -1, -1, -1
