47, 10, 2.0, 468.0, 25.0, 114.0, 0.430306, -1, -1, -1
47, 9, 32.0, 136.0, 97.0, 124.0, 0.862425, -1, -1, -1
47, 8, 825.0, 286.0, 53.0, 112.0, 0.493299, -1, -1, -1
47, 1, 228.0, 212.0, 126.0, 181.0, 0.955396, -1, -1, -1
47, 2, 967.0, 434.0, 202.0, 281.0, 0.668890, -1, -1, -1
47, 3, 264.0, 77.0, 146.0, 264.0, 0.981680, -1, -1, -1
47, 5, 667.0, 246.0, 210.0, 251.0, 0.986814, -1, -1, -1
47, 6, 961.0, 44.0, 174.0, 280.0, 0.915633, -1, -1, -1
48, 15, 336.0, 2.0, 52.0, 146.0, 0.586771, -1, -1, -1
48, 9, 42.0, 131.0, 98.0, 125.0, 0.890775, -1, -1, -1
48, 8, 825.0, 290.0, 54.0, 105.0, 0.491097, -1, -1, -1
48, 1, 233.0, 218.0, 120.0, 170.0, 0.930368, -1, -1, -1
48, 2, 965.0, 438.0, 205.0, 277.0, 0.857716, -1, -1, -1
48, 3, 250.0, 78.0, 152.0, 266.0, 0.963809, -1, -1, -1
48, 5, 666.0, 245.0, 214.0, 254.0, 0.985672, -1, -1, -1
48, 6, 939.0, 50.0, 186.0, 282.0, 0.988094, -1, -1, -1
49, 15, 335.0, 0.0, 52.0, 153.0, 0.768161, -1, -1, -1
49, 9, 40.0, 131.0, 101.0, 126.0, 0.979198, -1, -1, -1
49, 8, 825.0, 292.0, 55.0, 103.0, 0.491495, -1, -1, -1
49, 1, 235.0, 220.0, 118.0, 169.0, 0.902328, -1, -1, -1
49, 2, 963.0, 444.0, 206.0, 270.0, 0.888709, -1, -1, -1
49, 3, 247.0, 77.0, 153.0, 268.0, 0.977909, -1, -1, -1
49, 5, 666.0, 245.0, 216.0, 255.0, 0.984874, -1, -1, -1
49, 6, 940.0, 47.0, 179.0, 289.0, 0.969864, -1, -1, -1
50, 15, 329.0, 10.0, 58.0, 143.0, 0.591344, -1, -1, -1
50, 9, 42.0, 131.0, 103.0, 124.0, 0.978838, -1, -1, -1
50, 8, 824.0, 295.0, 56.0, 100.0, 0.492876, -1, -1, -1
50, 1, 236.0, 219.0, 121.0, 174.0, 0.935284, -1, -1, -1
50, 2, 962.0, 451.0, 207.0, 263.0, 0.921843, -1, -1, -1
50, 3, 248.0, 78.0, 143.0, 265.0, 0.973666, -1, -1, -1
50, 5, 666.0, 246.0, 214.0, 252.0, 0.973466, -1, -1, -1
50, 6, 933.0, 49.0, 180.0, 293.0, 0.959725, -1, -1, -1
51, 15, 330.0, 13.0, 57.0, 140.0, 0.594780, -1, -1, -1
51, 9, 42.0, 131.0, 104.0, 124.0, 0.979604, -1, -1, -1
51, 8, 825.0, 298.0, 55.0, 96.0, 0.494744, -1, -1, -1
51, 1, 235.0, 219.0, 123.0, 172.0, 0.947973, -1, -1, -1
51, 2, 962.0, 448.0, 208.0, 267.0, 0.921163, -1, -1, -1
51, 3, 249.0, 78.0, 143.0, 265.0, 0.977768, -1, -1, -1
51, 5, 667.0, 245.0, 213.0, 253.0, 0.967688, -1, -1, -1
51, 6, 933.0, 50.0, 179.0, 294.0, 0.977453, -1, -1, -1
52, 15, 331.0, 13.0, 60.0, 144.0, 0.652537, -1, -1, -1
52, 9, 50.0, 127.0, 108.0, 126.0, 0.950097, -1, -1, -1
52, 8, 825.0, 307.0, 52.0, 88.0, 0.497017, -1, -1, -1
52, 1, 235.0, 221.0, 119.0, 171.0, 0.923217, -1, -1, -1
52, 2, 960.0, 450.0, 209.0, 265.0, 0.936155, -1, -1, -1
52, 3, 238.0, 78.0, 146.0, 267.0, 0.963493, -1, -1, -1
52, 5, 667.0, 245.0, 210.0, 252.0, 0.933883, -1, -1, -1
52, 6, 914.0, 53.0, 187.0, 303.0, 0.964147, -1, -1, -1
53, 16, 236.0, 74.0, 101.0, 156.0, 0.533840, -1, -1, -1
53, 15, 325.0, -2.0, 69.0, 160.0, 0.854329, -1, -1, -1
53, 9, 57.0, 125.0, 108.0, 130.0, 0.908481, -1, -1, -1
53, 8, 827.0, 315.0, 47.0, 79.0, 0.508924, -1, -1, -1
53, 1, 235.0, 223.0, 124.0, 168.0, 0.922998, -1, -1, -1
53, 2, 961.0, 448.0, 209.0, 267.0, 0.920249, -1, -1, -1
53, 3, 233.0, 80.0, 133.0, 259.0, 0.775160, -1, -1, -1
53, 5, 669.0, 246.0, 203.0, 249.0, 0.899677, -1, -1, -1
53, 6, 900.0, 56.0, 184.0, 314.0, 0.960752, -1, -1, -1
54, 16, 236.0, 74.0, 100.0, 154.0, 0.548469, -1, -1, -1
54, 15, 324.0, -3.0, 71.0, 162.0, 0.862024, -1, -1, -1
54, 9, 58.0, 125.0, 107.0, 130.0, 0.916838, -1, -1, -1
54, 8, 829.0, 320.0, 45.0, 75.0, 0.505866, -1, -1, -1
54, 1, 235.0, 224.0, 125.0, 166.0, 0.934165, -1, -1, -1
54, 2, 961.0, 448.0, 209.0, 268.0, 0.918691, -1, -1, -1
54, 3, 232.0, 78.0, 131.0, 258.0, 0.782603, -1, -1, -1
54, 5, 669.0, 246.0, 202.0, 251.0, 0.882961, -1, -1, -1
54, 6, 899.0, 58.0, 180.0, 315.0, 0.984441, -1, -1, -1
55, 16, 234.0, 75.0, 104.0, 155.0, 0.764059, -1, -1, -1
55, 15, 321.0, -2.0, 73.0, 159.0, 0.909065, -1, -1, -1
55, 9, 62.0, 122.0, 106.0, 130.0, 0.922004, -1, -1, -1
55, 8, 831.0, 324.0, 42.0, 73.0, 0.503467, -1, -1, -1
55, 1, 234.0, 223.0, 117.0, 168.0, 0.944413, -1, -1, -1
55, 2, 961.0, 451.0, 209.0, 265.0, 0.897347, -1, -1, -1
55, 5, 670.0, 246.0, 189.0, 252.0, 0.871815, -1, -1, -1
55, 6, 892.0, 58.0, 178.0, 314.0, 0.968302, -1, -1, -1
56, 16, 228.0, 76.0, 103.0, 145.0, 0.788374, -1, -1, -1
56, 15, 313.0, -3.0, 80.0, 158.0, 0.874059, -1, -1, -1
56, 9, 73.0, 118.0, 95.0, 129.0, 0.904248, -1, -1, -1
56, 8, 832.0, 327.0, 39.0, 72.0, 0.513886, -1, -1, -1
56, 1, 231.0, 227.0, 116.0, 163.0, 0.956952, -1, -1, -1
56, 2, 960.0, 457.0, 209.0, 258.0, 0.951141, -1, -1, -1
56, 5, 672.0, 243.0, 175.0, 260.0, 0.802659, -1, -1, -1
56, 6, 875.0, 60.0, 181.0, 316.0, 0.960291, -1, -1, -1
57, 16, 229.0, 76.0, 101.0, 144.0, 0.825163, -1, -1, -1
57, 15, 309.0, -1.0, 87.0, 155.0, 0.924069, -1, -1, -1
57, 9, 77.0, 118.0, 86.0, 129.0, 0.892001, -1, -1, -1
57, 8, 833.0, 328.0, 37.0, 72.0, 0.514764, -1, -1, -1
57, 1, 230.0, 228.0, 115.0, 162.0, 0.954241, -1, -1, -1
57, 2, 961.0, 455.0, 209.0, 261.0, 0.943317, -1, -1, -1
57, 5, 673.0, 244.0, 174.0, 258.0, 0.845529, -1, -1, -1
57, 6, 874.0, 61.0, 178.0, 317.0, 0.981057, -1, -1, -1
58, 16, 230.0, 76.0, 101.0, 144.0, 0.831358, -1, -1, -1
58, 15, 307.0, 0.0, 90.0, 155.0, 0.922751, -1, -1, -1
58, 9, 77.0, 118.0, 86.0, 129.0, 0.890860, -1, -1, -1
58, 8, 834.0, 329.0, 36.0, 72.0, 0.514679, -1, -1, -1
58, 1, 229.0, 228.0, 116.0, 162.0, 0.954477, -1, -1, -1
58, 2, 960.0, 455.0, 210.0, 261.0, 0.951832, -1, -1, -1
58, 5, 673.0, 244.0, 177.0, 258.0, 0.852985, -1, -1, -1
58, 6, 873.0, 61.0, 178.0, 317.0, 0.981655, -1, -1, -1
59, 16, 226.0, 76.0, 103.0, 142.0, 0.855133, -1, -1, -1
59, 15, 303.0, 1.0, 95.0, 154.0, 0.962719, -1, -1, -1
59, 9, 78.0, 114.0, 85.0, 128.0, 0.624149, -1, -1, -1
59, 8, 835.0, 330.0, 35.0, 73.0, 0.505729, -1, -1, -1
59, 1, 225.0, 229.0, 119.0, 160.0, 0.948452, -1, -1, -1
59, 2, 960.0, 456.0, 210.0, 260.0, 0.962913, -1, -1, -1
59, 5, 674.0, 244.0, 171.0, 259.0, 0.857570, -1, -1, -1
59, 6, 857.0, 57.0, 182.0, 325.0, 0.945698, -1, -1, -1
60, 16, 222.0, 77.0, 108.0, 151.0, 0.819991, -1, -1, -1
60, 15, 301.0, 0.0, 98.0, 158.0, 0.971646, -1, -1, -1
60, 9, 81.0, 115.0, 81.0, 125.0, 0.594823, -1, -1, -1
60, 8, 835.0, 332.0, 36.0, 73.0, 0.510913, -1, -1, -1
60, 1, 222.0, 230.0, 121.0, 159.0, 0.953767, -1, -1, -1
60, 2, 960.0, 457.0, 210.0, 259.0, 0.962057, -1, -1, -1
60, 5, 675.0, 244.0, 165.0, 259.0, 0.827058, -1, -1, -1
60, 6, 852.0, 59.0, 174.0, 327.0, 0.952216, -1, -1, -1
61, 16, 224.0, 79.0, 105.0, 153.0, 0.804061, -1, -1, -1
61, 15, 298.0, 0.0, 89.0, 166.0, 0.907571, -1, -1, -1
61, 9, 87.0, 116.0, 75.0, 129.0, 0.566326, -1, -1, -1
61, 8, 835.0, 336.0, 36.0, 71.0, 0.539255, -1, -1, -1
61, 1, 221.0, 232.0, 120.0, 157.0, 0.970222, -1, -1, -1
61, 2, 960.0, 458.0, 210.0, 258.0, 0.975585, -1, -1, -1
61, 5, 676.0, 245.0, 149.0, 260.0, 0.704546, -1, -1, -1
61, 6, 841.0, 60.0, 169.0, 331.0, 0.924276, -1, -1, -1
62, 16, 222.0, 80.0, 106.0, 153.0, 0.824846, -1, -1, -1
62, 15, 298.0, 2.0, 88.0, 163.0, 0.962995, -1, -1, -1
62, 9, 86.0, 114.0, 76.0, 132.0, 0.584448, -1, -1, -1
62, 8, 835.0, 339.0, 37.0, 67.0, 0.560423, -1, -1, -1
62, 1, 220.0, 231.0, 120.0, 158.0, 0.956277, -1, -1, -1
62, 2, 960.0, 458.0, 211.0, 258.0, 0.975581, -1, -1, -1
62, 5, 676.0, 244.0, 156.0, 261.0, 0.648195, -1, -1, -1
62, 6, 842.0, 62.0, 167.0, 328.0, 0.980473, -1, -1, -1
63, 16, 222.0, 80.0, 106.0, 154.0, 0.813181, -1, -1, -1
63, 15, 297.0, 2.0, 89.0, 163.0, 0.963467, -1, -1, -1
63, 9, 86.0, 113.0, 76.0, 134.0, 0.594749, -1, -1, -1
63, 8, 835.0, 341.0, 37.0, 66.0, 0.553993, -1, -1, -1
63, 1, 220.0, 231.0, 120.0, 159.0, 0.956850, -1, -1, -1
63, 2, 960.0, 459.0, 211.0, 257.0, 0.976737, -1, -1, -1
63, 5, 676.0, 244.0, 156.0, 261.0, 0.646574, -1, -1, -1
63, 6, 842.0, 61.0, 167.0, 329.0, 0.981620, -1, -1, -1
64, 16, 222.0, 80.0, 107.0, 153.0, 0.813900, -1, -1, -1
64, 15, 297.0, 2.0, 89.0, 163.0, 0.963452, -1, -1, -1
64, 9, 86.0, 114.0, 76.0, 132.0, 0.593296, -1, -1, -1
64, 8, 836.0, 343.0, 37.0, 64.0, 0.549317, -1, -1, -1
64, 1, 219.0, 231.0, 121.0, 158.0, 0.957043, -1, -1, -1
64, 2, 960.0, 457.0, 211.0, 260.0, 0.973516, -1, -1, -1
64, 5, 676.0, 244.0, 156.0, 261.0, 0.651867, -1, -1, -1
64, 6, 842.0, 60.0, 167.0, 331.0, 0.981740, -1, -1, -1
65, 18, 84.0, 110.0, 240.0, 285.0, 0.507256, -1, -1, -1
65, 16, 218.0, 82.0, 107.0, 154.0, 0.854210, -1, -1, -1
65, 15, 292.0, 2.0, 89.0, 170.0, 0.924582, -1, -1, -1
65, 9, 91.0, 116.0, 84.0, 124.0, 0.544299, -1, -1, -1
65, 8, 835.0, 342.0, 39.0, 69.0, 0.483068, -1, -1, -1
65, 1, 214.0, 228.0, 121.0, 163.0, 0.931424, -1, -1, -1
65, 2, 960.0, 460.0, 211.0, 256.0, 0.982063, -1, -1, -1
65, 5, 676.0, 246.0, 148.0, 259.0, 0.580809, -1, -1, -1
65, 6, 835.0, 59.0, 161.0, 338.0, 0.932229, -1, -1, -1
66, 18, 80.0, 108.0, 235.0, 292.0, 0.785038, -1, -1, -1
66, 16, 219.0, 83.0, 105.0, 154.0, 0.849337, -1, -1, -1
66, 15, 291.0, 2.0, 90.0, 171.0, 0.961831, -1, -1, -1
66, 9, 93.0, 119.0, 85.0, 120.0, 0.546675, -1, -1, -1
66, 8, 835.0, 342.0, 40.0, 71.0, 0.512178, -1, -1, -1
66, 1, 212.0, 227.0, 120.0, 163.0, 0.927742, -1, -1, -1
66, 2, 960.0, 461.0, 211.0, 255.0, 0.981299, -1, -1, -1
66, 5, 676.0, 245.0, 147.0, 260.0, 0.581749, -1, -1, -1
66, 6, 836.0, 59.0, 157.0, 338.0, 0.991169, -1, -1, -1
67, 18, 78.0, 106.0, 232.0, 295.0, 0.759803, -1, -1, -1
67, 16, 219.0, 83.0, 105.0, 154.0, 0.847449, -1, -1, -1
67, 15, 291.0, 2.0, 90.0, 171.0, 0.961204, -1, -1, -1
67, 9, 93.0, 120.0, 87.0, 119.0, 0.548675, -1, -1, -1
67, 8, 835.0, 343.0, 40.0, 71.0, 0.510944, -1, -1, -1
67, 1, 211.0, 226.0, 121.0, 164.0, 0.926237, -1, -1, -1
67, 2, 960.0, 459.0, 211.0, 257.0, 0.980337, -1, -1, -1
67, 5, 676.0, 245.0, 148.0, 260.0, 0.584858, -1, -1, -1
67, 6, 837.0, 59.0, 156.0, 339.0, 0.991600, -1, -1, -1
68, 18, 78.0, 107.0, 226.0, 297.0, 0.766627, -1, -1, -1
68, 16, 218.0, 85.0, 104.0, 151.0, 0.840016, -1, -1, -1
68, 15, 289.0, 3.0, 89.0, 171.0, 0.969150, -1, -1, -1
68, 9, 96.0, 119.0, 83.0, 121.0, 0.578716, -1, -1, -1
68, 8, 834.0, 345.0, 43.0, 68.0, 0.551304, -1, -1, -1
68, 1, 209.0, 220.0, 123.0, 174.0, 0.890796, -1, -1, -1
68, 2, 959.0, 463.0, 213.0, 253.0, 0.987806, -1, -1, -1
68, 5, 677.0, 246.0, 152.0, 260.0, 0.569858, -1, -1, -1
68, 6, 835.0, 62.0, 150.0, 326.0, 0.963663, -1, -1, -1
69, 18, 78.0, 107.0, 225.0, 298.0, 0.750104, -1, -1, -1
69, 16, 218.0, 84.0, 103.0, 152.0, 0.853683, -1, -1, -1
69, 15, 289.0, 4.0, 89.0, 170.0, 0.972049, -1, -1, -1
69, 9, 95.0, 116.0, 84.0, 125.0, 0.585360, -1, -1, -1
69, 8, 834.0, 347.0, 42.0, 67.0, 0.554741, -1, -1, -1
69, 1, 207.0, 217.0, 125.0, 177.0, 0.896910, -1, -1, -1
69, 2, 959.0, 463.0, 213.0, 253.0, 0.988404, -1, -1, -1
69, 5, 677.0, 246.0, 150.0, 260.0, 0.575694, -1, -1, -1
69, 6, 841.0, 67.0, 144.0, 317.0, 0.985581, -1, -1, -1
70, 18, 84.0, 107.0, 213.0, 306.0, 0.680830, -1, -1, -1
70, 16, 205.0, 85.0, 128.0, 156.0, 0.740814, -1, -1, -1
70, 15, 285.0, 3.0, 91.0, 172.0, 0.980224, -1, -1, -1
70, 9, 102.0, 111.0, 80.0, 123.0, 0.548419, -1, -1, -1
70, 8, 828.0, 336.0, 51.0, 86.0, 0.482103, -1, -1, -1
70, 1, 196.0, 193.0, 123.0, 205.0, 0.814432, -1, -1, -1
70, 2, 960.0, 453.0, 212.0, 263.0, 0.984240, -1, -1, -1
70, 5, 676.0, 246.0, 176.0, 259.0, 0.784104, -1, -1, -1
70, 6, 828.0, 68.0, 138.0, 333.0, 0.963124, -1, -1, -1
71, 18, 87.0, 112.0, 200.0, 300.0, 0.582862, -1, -1, -1
71, 16, 196.0, 85.0, 143.0, 159.0, 0.817474, -1, -1, -1
71, 15, 281.0, 3.0, 93.0, 173.0, 0.977932, -1, -1, -1
71, 9, 106.0, 106.0, 68.0, 124.0, 0.549535, -1, -1, -1
71, 8, 826.0, 312.0, 54.0, 114.0, 0.492541, -1, -1, -1
71, 1, 201.0, 226.0, 109.0, 175.0, 0.954974, -1, -1, -1
71, 2, 959.0, 448.0, 213.0, 269.0, 0.985269, -1, -1, -1
71, 5, 677.0, 245.0, 174.0, 262.0, 0.893121, -1, -1, -1
71, 6, 814.0, 68.0, 133.0, 341.0, 0.970856, -1, -1, -1
72, 18, 113.0, 95.0, 183.0, 307.0, 0.536619, -1, -1, -1
72, 16, 197.0, 86.0, 137.0, 154.0, 0.739122, -1, -1, -1
72, 15, 279.0, 3.0, 94.0, 173.0, 0.978330, -1, -1, -1
72, 9, 109.0, 106.0, 67.0, 117.0, 0.502936, -1, -1, -1
72, 8, 823.0, 311.0, 58.0, 114.0, 0.510598, -1, -1, -1
72, 1, 199.0, 231.0, 111.0, 169.0, 0.941114, -1, -1, -1
72, 2, 959.0, 448.0, 214.0, 269.0, 0.983863, -1, -1, -1
72, 5, 676.0, 245.0, 179.0, 263.0, 0.891459, -1, -1, -1
72, 6, 806.0, 67.0, 130.0, 336.0, 0.979058, -1, -1, -1
73, 18, 133.0, 97.0, 176.0, 300.0, 0.569002, -1, -1, -1
73, 16, 197.0, 86.0, 136.0, 152.0, 0.744221, -1, -1, -1
73, 15, 279.0, 3.0, 95.0, 173.0, 0.978369, -1, -1, -1
73, 9, 109.0, 105.0, 66.0, 118.0, 0.503350, -1, -1, -1
73, 8, 823.0, 311.0, 58.0, 111.0, 0.522285, -1, -1, -1
73, 1, 198.0, 230.0, 112.0, 170.0, 0.948365, -1, -1, -1
73, 2, 958.0, 447.0, 214.0, 270.0, 0.982882, -1, -1, -1
73, 5, 676.0, 244.0, 181.0, 265.0, 0.884915, -1, -1, -1
73, 6, 805.0, 66.0, 132.0, 337.0, 0.979412, -1, -1, -1
74, 18, 175.0, 117.0, 139.0, 282.0, 0.529769, -1, -1, -1
74, 16, 199.0, 86.0, 130.0, 142.0, 0.730964, -1, -1, -1
74, 15, 276.0, 3.0, 96.0, 174.0, 0.978711, -1, -1, -1
74, 9, 113.0, 100.0, 60.0, 118.0, 0.500627, -1, -1, -1
74, 8, 825.0, 319.0, 58.0, 98.0, 0.521156, -1, -1, -1
74, 1, 196.0, 231.0, 106.0, 176.0, 0.926420, -1, -1, -1
74, 2, 960.0, 448.0, 213.0, 268.0, 0.977647, -1, -1, -1
74, 5, 674.0, 243.0, 217.0, 266.0, 0.784110, -1, -1, -1
74, 6, 769.0, 66.0, 138.0, 272.0, 0.721978, -1, -1, -1
75, 16, 201.0, 86.0, 127.0, 135.0, 0.740673, -1, -1, -1
75, 15, 275.0, 3.0, 97.0, 174.0, 0.980605, -1, -1, -1
75, 9, 112.0, 97.0, 60.0, 122.0, 0.500887, -1, -1, -1
75, 8, 825.0, 323.0, 59.0, 89.0, 0.525575, -1, -1, -1
75, 1, 196.0, 233.0, 104.0, 172.0, 0.927012, -1, -1, -1
75, 2, 960.0, 448.0, 213.0, 268.0, 0.976445, -1, -1, -1
75, 5, 678.0, 231.0, 213.0, 273.0, 0.937196, -1, -1, -1
75, 6, 765.0, 63.0, 141.0, 272.0, 0.723665, -1, -1, -1
76, 16, 212.0, 87.0, 113.0, 121.0, 0.770877, -1, -1, -1
76, 15, 272.0, 3.0, 96.0, 176.0, 0.962178, -1, -1, -1
76, 9, 114.0, 97.0, 61.0, 113.0, 0.503659, -1, -1, -1
76, 8, 827.0, 318.0, 61.0, 105.0, 0.501351, -1, -1, -1
76, 1, 188.0, 234.0, 106.0, 172.0, 0.958137, -1, -1, -1
76, 2, 961.0, 449.0, 212.0, 267.0, 0.975708, -1, -1, -1
76, 5, 678.0, 90.0, 216.0, 409.0, 0.928717, -1, -1, -1
77, 16, 214.0, 85.0, 109.0, 120.0, 0.825527, -1, -1, -1
77, 15, 270.0, 4.0, 96.0, 176.0, 0.952397, -1, -1, -1
77, 9, 117.0, 93.0, 60.0, 117.0, 0.501911, -1, -1, -1
77, 8, 829.0, 324.0, 60.0, 94.0, 0.530103, -1, -1, -1
77, 1, 186.0, 233.0, 109.0, 174.0, 0.952393, -1, -1, -1
77, 2, 961.0, 447.0, 212.0, 268.0, 0.970038, -1, -1, -1
77, 5, 677.0, 74.0, 213.0, 428.0, 0.981116, -1, -1, -1
78, 16, 214.0, 85.0, 109.0, 120.0, 0.827705, -1, -1, -1
78, 15, 270.0, 4.0, 96.0, 175.0, 0.954510, -1, -1, -1
78, 9, 117.0, 90.0, 61.0, 123.0, 0.504349, -1, -1, -1
78, 8, 830.0, 326.0, 60.0, 91.0, 0.523441, -1, -1, -1
78, 1, 185.0, 233.0, 111.0, 174.0, 0.962647, -1, -1, -1
78, 2, 961.0, 445.0, 212.0, 270.0, 0.973669, -1, -1, -1
78, 5, 679.0, 73.0, 209.0, 428.0, 0.983500, -1, -1, -1
79, 16, 211.0, 83.0, 105.0, 123.0, 0.757721, -1, -1, -1
79, 15, 267.0, 4.0, 97.0, 179.0, 0.957571, -1, -1, -1
79, 9, 122.0, 86.0, 62.0, 128.0, 0.532624, -1, -1, -1
79, 8, 834.0, 319.0, 61.0, 99.0, 0.495231, -1, -1, -1
79, 1, 180.0, 232.0, 109.0, 178.0, 0.946776, -1, -1, -1
79, 2, 963.0, 444.0, 210.0, 271.0, 0.965084, -1, -1, -1
79, 5, 677.0, 99.0, 212.0, 400.0, 0.971682, -1, -1, -1
80, 16, 210.0, 84.0, 105.0, 121.0, 0.762751, -1, -1, -1
80, 15, 268.0, 4.0, 96.0, 179.0, 0.961951, -1, -1, -1
80, 9, 122.0, 86.0, 64.0, 131.0, 0.542936, -1, -1, -1
80, 8, 833.0, 316.0, 63.0, 101.0, 0.517191, -1, -1, -1
80, 1, 181.0, 233.0, 105.0, 175.0, 0.944994, -1, -1, -1
80, 2, 963.0, 443.0, 210.0, 272.0, 0.968987, -1, -1, -1
80, 5, 679.0, 112.0, 212.0, 390.0, 0.974467, -1, -1, -1
81, 16, 207.0, 85.0, 106.0, 130.0, 0.743279, -1, -1, -1
81, 15, 266.0, 4.0, 98.0, 177.0, 0.952141, -1, -1, -1
81, 9, 128.0, 87.0, 71.0, 114.0, 0.501532, -1, -1, -1
81, 8, 837.0, 303.0, 66.0, 113.0, 0.504454, -1, -1, -1
81, 1, 176.0, 236.0, 107.0, 171.0, 0.962067, -1, -1, -1
81, 2, 963.0, 442.0, 211.0, 273.0, 0.967868, -1, -1, -1
81, 5, 679.0, 63.0, 191.0, 442.0, 0.955952, -1, -1, -1
82, 16, 207.0, 87.0, 99.0, 125.0, 0.698109, -1, -1, -1
82, 15, 265.0, 4.0, 99.0, 177.0, 0.913060, -1, -1, -1
82, 9, 133.0, 86.0, 74.0, 106.0, 0.503999, -1, -1, -1
82, 8, 840.0, 312.0, 67.0, 99.0, 0.514492, -1, -1, -1
82, 1, 174.0, 237.0, 108.0, 172.0, 0.974683, -1, -1, -1
82, 2, 963.0, 439.0, 211.0, 277.0, 0.968463, -1, -1, -1
82, 5, 677.0, 59.0, 172.0, 436.0, 0.965903, -1, -1, -1
83, 16, 208.0, 87.0, 96.0, 119.0, 0.708752, -1, -1, -1
83, 15, 265.0, 4.0, 99.0, 177.0, 0.915524, -1, -1, -1
83, 9, 135.0, 82.0, 74.0, 106.0, 0.508596, -1, -1, -1
83, 8, 842.0, 318.0, 65.0, 88.0, 0.523226, -1, -1, -1
83, 1, 173.0, 237.0, 109.0, 172.0, 0.975178, -1, -1, -1
83, 2, 962.0, 439.0, 212.0, 277.0, 0.972101, -1, -1, -1
83, 5, 676.0, 63.0, 170.0, 427.0, 0.969097, -1, -1, -1
84, 19, 687.0, 239.0, 235.0, 256.0, 0.777636, -1, -1, -1
84, 16, 216.0, 85.0, 84.0, 108.0, 0.698101, -1, -1, -1
84, 15, 263.0, 3.0, 100.0, 183.0, 0.977894, -1, -1, -1
84, 9, 143.0, 80.0, 70.0, 97.0, 0.505940, -1, -1, -1
84, 8, 847.0, 315.0, 65.0, 91.0, 0.494148, -1, -1, -1
84, 1, 170.0, 238.0, 108.0, 172.0, 0.975810, -1, -1, -1
84, 2, 962.0, 439.0, 212.0, 277.0, 0.974447, -1, -1, -1
84, 5, 659.0, 75.0, 179.0, 345.0, 0.925747, -1, -1, -1
85, 19, 685.0, 236.0, 243.0, 257.0, 0.898677, -1, -1, -1
85, 16, 211.0, 86.0, 87.0, 107.0, 0.779218, -1, -1, -1
85, 15, 259.0, 2.0, 103.0, 186.0, 0.969069, -1, -1, -1
85, 9, 147.0, 71.0, 71.0, 123.0, 0.669945, -1, -1, -1
85, 8, 848.0, 310.0, 71.0, 96.0, 0.496913, -1, -1, -1
85, 1, 168.0, 238.0, 108.0, 175.0, 0.966351, -1, -1, -1
85, 2, 962.0, 443.0, 213.0, 273.0, 0.975384, -1, -1, -1
85, 5, 638.0, 70.0, 177.0, 354.0, 0.969548, -1, -1, -1
86, 19, 684.0, 235.0, 246.0, 255.0, 0.874817, -1, -1, -1
86, 16, 210.0, 84.0, 89.0, 108.0, 0.737042, -1, -1, -1
86, 15, 258.0, 2.0, 103.0, 186.0, 0.966051, -1, -1, -1
86, 9, 147.0, 74.0, 71.0, 119.0, 0.670819, -1, -1, -1
86, 8, 848.0, 305.0, 72.0, 99.0, 0.503787, -1, -1, -1
86, 1, 166.0, 237.0, 109.0, 177.0, 0.967897, -1, -1, -1
86, 2, 963.0, 451.0, 211.0, 264.0, 0.978536, -1, -1, -1
86, 5, 635.0, 69.0, 180.0, 350.0, 0.979941, -1, -1, -1
87, 19, 719.0, 236.0, 210.0, 249.0, 0.747479, -1, -1, -1
87, 16, 210.0, 84.0, 88.0, 109.0, 0.746058, -1, -1, -1
87, 15, 257.0, 1.0, 103.0, 184.0, 0.964572, -1, -1, -1
87, 9, 149.0, 74.0, 71.0, 113.0, 0.699614, -1, -1, -1
87, 8, 850.0, 304.0, 71.0, 96.0, 0.503959, -1, -1, -1
87, 1, 164.0, 236.0, 110.0, 177.0, 0.977534, -1, -1, -1
87, 2, 963.0, 453.0, 211.0, 263.0, 0.976610, -1, -1, -1
87, 5, 632.0, 68.0, 175.0, 386.0, 0.987471, -1, -1, -1
88, 19, 772.0, 229.0, 161.0, 230.0, 0.789397, -1, -1, -1
88, 16, 210.0, 84.0, 88.0, 109.0, 0.753946, -1, -1, -1
88, 15, 257.0, 1.0, 103.0, 183.0, 0.961925, -1, -1, -1
88, 9, 150.0, 74.0, 70.0, 111.0, 0.696321, -1, -1, -1
88, 8, 851.0, 303.0, 70.0, 93.0, 0.504971, -1, -1, -1
88, 1, 164.0, 236.0, 110.0, 176.0, 0.977344, -1, -1, -1
88, 2, 963.0, 457.0, 211.0, 258.0, 0.981126, -1, -1, -1
88, 5, 628.0, 68.0, 182.0, 406.0, 0.983054, -1, -1, -1
89, 20, 319.0, 663.0, 168.0, 58.0, 0.693854, -1, -1, -1
89, 19, 788.0, 235.0, 149.0, 212.0, 0.679169, -1, -1, -1
89, 16, 210.0, 86.0, 88.0, 106.0, 0.780110, -1, -1, -1
89, 15, 255.0, 1.0, 105.0, 183.0, 0.942480, -1, -1, -1
89, 9, 160.0, 71.0, 61.0, 104.0, 0.844111, -1, -1, -1
89, 8, 857.0, 307.0, 66.0, 84.0, 0.530689, -1, -1, -1
89, 1, 162.0, 236.0, 110.0, 175.0, 0.980428, -1, -1, -1
89, 2, 962.0, 458.0, 213.0, 257.0, 0.985611, -1, -1, -1
89, 5, 628.0, 68.0, 165.0, 391.0, 0.963238, -1, -1, -1
90, 20, 324.0, 664.0, 152.0, 56.0, 0.673651, -1, -1, -1
